current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f12-real-world-job-contract-signing-on-cardano-utilizing-ssi-f12,Real-world job contract signing on Cardano utilizing SSI,unfunded,over_budget,no,"257,500.00 ADA",p-lido-4cfd3da3-1950-413b-83f9-f605eea18d7c; p-lido-789d85ff-e34a-44df-bd07-8acc3be70e21; p-lido-98173ecc-3260-49a1-9091-386821b2fe53; p-lido-eefd2df4-6003-4204-b142-96d61e334a80; p-lido-2c47aaf3-ec8d-42d5-a8c8-11a429c4a60b,24,0.188145923669008,0.09277350156631821,0.45901639344262296,0.02564102564102564,0.21212121212121213,"signing, that, user",https://www.catalystexplorer.com/en/proposals/real-world-job-contract-signing-on-cardano-utilizing-ssi-f12
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f13-warpcast-frame-for-cardano-decentralized-social-media-integration-f13,Warpcast Frame for Cardano: Decentralized Social Media Integration,unfunded,not_approved,no,"40,000.00 ADA",p-lido-19d0d227-b01b-49dc-a34a-7f704fc749a0,25,0.18736573992820046,0.06548104075529693,0.5038167938931297,0.05555555555555555,0.18181818181818182,"allows, defi, integration, that",https://www.catalystexplorer.com/en/proposals/warpcast-frame-for-cardano-decentralized-social-media-integration-f13
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f10-message-signing-for-trezor-and-ledger-cip-8-cip30-f10,"Message signing for Trezor and Ledger (CIP-8, CIP30)",complete,approved,yes,"272,705.00 ADA",p-lido-d8831f00-ff89-4ecc-b2e4-59fb2afa1c55; p-lido-768171e4-1f5a-45a9-9dae-99e6de2362ca,1,0.2672695626637662,0.25445537022252374,0.3898305084745763,0.10144927536231885,0.24242424242424243,"cip, integration, ledger, products, signing, support, verify, wallet",https://www.catalystexplorer.com/en/proposals/message-signing-for-trezor-and-ledger-cip-8-cip30-f10
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f10-ledger-live-integration-maintenance-f10,Ledger Live Integration Maintenance,complete,approved,yes,"200,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,2,0.24466923880153094,0.231379032097631,0.40384615384615385,0.06896551724137931,0.12121212121212122,"integration, ledger, live, products",https://www.catalystexplorer.com/en/proposals/ledger-live-integration-maintenance-f10
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f09-ledger-live-integration-2-f9,Ledger Live Integration #2,complete,approved,yes,"330,000.00 USD",p-lido-36b743d1-0942-434a-8fd6-086fafe31c0b; p-lido-c7b9f615-6f06-4d6d-a926-59e15a373d2e; p-lido-962376fd-8d1d-48a4-a1c4-27a764662ce1; p-lido-3abe18c0-5d26-455b-ac78-2a056fa3626a; p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb,3,0.2410982111432468,0.24862573844160288,0.3191489361702128,0.0847457627118644,0.21212121212121213,"integration, ledger, live, products, secure",https://www.catalystexplorer.com/en/proposals/ledger-live-integration-2-f9
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f14-eip-712-typed-structured-data-signing-for-cardano-f14,EIP-712 Typed structured data signing for Cardano,in_progress,approved,yes,0.00 ADA,p-lido-0198bc20-08f5-738d-b7d5-937f6b4b50aa,4,0.2282186419354168,0.18060510532432333,0.423728813559322,0.0684931506849315,0.18181818181818182,"cip, signing, standard, support, they, what",https://www.catalystexplorer.com/en/proposals/eip-712-typed-structured-data-signing-for-cardano-f14
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f07-ledger-live-integration-f7,Ledger Live Integration,complete,approved,yes,"75,000.00 USD",p-lido-36b743d1-0942-434a-8fd6-086fafe31c0b; p-lido-c7b9f615-6f06-4d6d-a926-59e15a373d2e; p-lido-3abe18c0-5d26-455b-ac78-2a056fa3626a; p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb,5,0.21648898907463554,0.210483379466019,0.30434782608695654,0.078125,0.21212121212121213,"enabling, integration, ledger, live, support, their",https://www.catalystexplorer.com/en/proposals/ledger-live-integration-f7
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f13-ledger-live-cardano-integration-maintenance-f13,Ledger Live Cardano Integration Maintenance,complete,approved,yes,"100,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,6,0.212533262367754,0.19014375809470346,0.375,0.046153846153846156,0.12121212121212122,"integration, ledger, live",https://www.catalystexplorer.com/en/proposals/ledger-live-cardano-integration-maintenance-f13
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f11-integrate-keystone-hardware-wallet-into-typhon-f11,Integrate Keystone Hardware Wallet into Typhon,unfunded,over_budget,no,"84,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,7,0.20740190127374167,0.17729466517529466,0.34782608695652173,0.1076923076923077,0.12121212121212122,"device, enabling, integration, ledger, product, secure, support, wallet",https://www.catalystexplorer.com/en/proposals/integrate-keystone-hardware-wallet-into-typhon-f11
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f10-cip-68-royalty-standard-developer-resources-f10,CIP 68 Royalty Standard & Developer Resources,in_progress,approved,yes,"101,978.50 ADA",p-lido-71755cfd-2939-403e-95e5-cb313b6a5f2f; p-lido-8df4659f-f534-4c75-acd9-2e3d5fdcbc9c; p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb; p-lido-08dde81f-d0bc-4107-9a53-3f13fef8640e,8,0.19916595008361504,0.16025106612372209,0.3448275862068966,0.06578947368421052,0.21212121212121213,"cip, ensures, standard, support, that, which",https://www.catalystexplorer.com/en/proposals/cip-68-royalty-standard-developer-resources-f10
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f06-ledger-live-support,Ledger Live Support,unfunded,not_approved,no,"15,000.00 USD",p-lido-1b9708bb-5dd9-4f83-849e-8d833a5afe67,9,0.19689418127498082,0.23082572963495945,0.22727272727272727,0.057692307692307696,0.12121212121212122,"ledger, live, support, token",https://www.catalystexplorer.com/en/proposals/ledger-live-support
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f10-open-source-distributed-key-signing-sdk-for-cardano-wallet-f10,Open source: Distributed Key Signing SDK for Cardano Wallet,unfunded,not_approved,no,"110,250.00 ADA",p-lido-2c35327c-8a92-44d3-8542-ac23d77ec612,10,0.1967638756196644,0.1567213003416089,0.36220472440944884,0.0641025641025641,0.15151515151515152,"secure, signer, signing, their, wallet",https://www.catalystexplorer.com/en/proposals/open-source-distributed-key-signing-sdk-for-cardano-wallet-f10
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f09-ledger-developer-onboarding-course-f9,Ledger Developer Onboarding Course,unfunded,not_approved,no,"43,000.00 USD",p-lido-88e3ffa7-ac36-4be2-bb5a-d714bde7f693; p-lido-3ed21f2d-1aba-43f2-b323-88968a8e8b30; p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728; p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb,11,0.19644675216241894,0.20727957917490544,0.2524271844660194,0.06060606060606061,0.18181818181818182,"ledger, live, products, support, their",https://www.catalystexplorer.com/en/proposals/ledger-developer-onboarding-course-f9
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f14-first-class-cardano-support-for-gridplus-hardware-f14,First-Class Cardano Support for GridPlus Hardware,unfunded,not_approved,no,"350,000.00 ADA",p-lido-94c35dd0-b3d8-44a2-82ce-419e55bc2b07,12,0.19546744178776523,0.19584103842361109,0.2711864406779661,0.0958904109589041,0.12121212121212122,"blind, integration, products, risks, secure, signing, support, wallet",https://www.catalystexplorer.com/en/proposals/first-class-cardano-support-for-gridplus-hardware-f14
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f12-hlabs-cip-113-finalize-the-standard-for-assets-with-programmability-over-transfers-f12,Hlabs: CIP-113 - Finalize the standard for assets with programmability over transfers,in_progress,approved,yes,"112,000.00 ADA",p-lido-360d4348-c816-446a-93db-9c631b26da12,13,0.19374783740525872,0.17594833706429264,0.31788079470198677,0.03614457831325301,0.18181818181818182,"113, cip, standard",https://www.catalystexplorer.com/en/proposals/hlabs-cip-113-finalize-the-standard-for-assets-with-programmability-over-transfers-f12
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f15-cardano-wallet-integration-testing-suite-f15,Cardano Wallet Integration Testing Suite,unknown,unknown,no,"30,000.00 ADA",p-lido-d9aacfb0-c1bf-4564-a52d-41123d69842d,14,0.19370207567937417,0.10281001594208249,0.44036697247706424,0.08,0.18181818181818182,"across, comprehensive, integration, suite, that, wallet",https://www.catalystexplorer.com/en/proposals/cardano-wallet-integration-testing-suite-f15
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f15-exura-semantic-transaction-engine-stop-blind-signing-f15,Exura: Semantic Transaction Engine (Stop Blind Signing!),unknown,unknown,no,"120,000.00 ADA",p-lido-ed49c73a-a95d-400b-8905-ad7af16d663b,15,0.18941353710718495,0.137023807850753,0.38016528925619836,0.03409090909090909,0.18181818181818182,"blind, risks, signing",https://www.catalystexplorer.com/en/proposals/exura-semantic-transaction-engine-stop-blind-signing-f15
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f14-ledger-live-drep-delegation-support-f14,Ledger Live DRep Delegation Support,in_progress,leftover,yes,"51,999.99 ADA",p-lido-0198bc20-0fb8-728b-84dd-b9511b29cf54,16,0.18485351973700292,0.21562739809563497,0.19230769230769232,0.07575757575757576,0.15151515151515152,"full, ledger, live, products, support, wallet",https://www.catalystexplorer.com/en/proposals/ledger-live-drep-delegation-support-f14
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f13-yepple-cip-68-token-creation-sdk-to-fuel-defi-depin-f13,Yepple - CIP-68 Token Creation SDK to Fuel DeFi & DePIN,unfunded,over_budget,no,"70,000.00 ADA",p-lido-035309f2-3282-487c-b14c-fee3215a5af3; p-lido-e00a614f-8444-4865-a413-8dba63ff6b0d; p-lido-9ef5497a-8adb-4c41-bcaa-9696470658c5,17,0.1845129836547943,0.16046929058071305,0.2903225806451613,0.06153846153846154,0.21212121212121213,"cip, comprehensive, token, trusted",https://www.catalystexplorer.com/en/proposals/yepple-cip-68-token-creation-sdk-to-fuel-defi-depin-f13
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f13-bind-friendly-c-library-for-ledger-hardware-wallet-cardano-app-f13,Bind-friendly C Library for Ledger Hardware Wallet Cardano App,unfunded,not_approved,no,"200,000.00 ADA",p-lido-d650da3e-f7a0-4cff-b028-e82cf9aaa29c,18,0.18420515486580832,0.18538188330661257,0.24427480916030533,0.08695652173913043,0.15151515151515152,"across, enabling, integration, ledger, secure, support, wallet",https://www.catalystexplorer.com/en/proposals/bind-friendly-c-library-for-ledger-hardware-wallet-cardano-app-f13
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f12-bind-friendly-c-library-for-ledger-hardware-wallet-cardano-app-f12,Bind-friendly C Library for Ledger Hardware Wallet Cardano App,unfunded,over_budget,no,"200,000.00 ADA",p-lido-d650da3e-f7a0-4cff-b028-e82cf9aaa29c,19,0.18413982708576096,0.1852562529603677,0.24427480916030533,0.08695652173913043,0.15151515151515152,"across, enabling, integration, ledger, secure, support, wallet",https://www.catalystexplorer.com/en/proposals/bind-friendly-c-library-for-ledger-hardware-wallet-cardano-app-f12
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f13-ledger-live-conway-support-drep-delegation-f13,Ledger Live: Conway support (DRep Delegation),unfunded,over_budget,no,"280,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,20,0.18387539533314645,0.216739832918631,0.18018018018018017,0.1044776119402985,0.12121212121212122,"critical, enabling, ledger, live, product, support, their, wallet",https://www.catalystexplorer.com/en/proposals/ledger-live-conway-support-drep-delegation-f13
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f02-create-message-signing-standard-f2,Create message signing standard,complete,approved,yes,535.00 USD,p-lido-9ff46ffc-cc50-4e0e-be46-0f6217b1c38a,21,0.17982509698002475,0.14282843197252382,0.32,0.038461538461538464,0.21212121212121213,"signing, standard",https://www.catalystexplorer.com/en/proposals/create-message-signing-standard-f2
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f13-dapp-wallet-integration-tool-mandala-f13,dApp Wallet Integration Tool (Mandala),unfunded,not_approved,no,"100,000.00 ADA",p-lido-13141331-1b51-40e8-80a2-651742f64d3a; p-lido-7b1f7474-2c59-4774-97d3-d1bba04c8ca0,22,0.17586686273192317,0.11511105584345949,0.3619047619047619,0.05263157894736842,0.18181818181818182,"cip, component, integration, support, wallet",https://www.catalystexplorer.com/en/proposals/dapp-wallet-integration-tool-mandala-f13
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f10-shopify-cardano-integration-for-token-gated-merchandising-and-rewards-f10,Shopify-Cardano Integration for Token-Gated Merchandising and Rewards,unfunded,not_approved,no,"670,409.00 ADA",p-lido-e475af6f-0acc-4d1e-b834-babeb0b9c3fa; p-lido-f48064b4-2a96-42c2-8a1e-5fe39990fc74; p-lido-08dc30d0-da4e-4406-8404-bddd95c830e7,23,0.17501682255561335,0.10394531453522644,0.36231884057971014,0.05263157894736842,0.24242424242424243,"integration, products, token",https://www.catalystexplorer.com/en/proposals/shopify-cardano-integration-for-token-gated-merchandising-and-rewards-f10
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f10-adahandle-integration-for-nftpass-f10,AdaHandle integration for NFTPass,unfunded,not_approved,no,"22,088.00 ADA",p-lido-6dde8560-c35c-464e-bfd1-e4ec1ccf4aad; p-lido-1471110f-0f0a-44eb-b3d4-38cb69f20ca7; p-lido-7f80ac38-3022-4a81-80c3-2585c70b4bce,24,0.17497483420821555,0.07726362103822318,0.4117647058823529,0.07692307692307693,0.21212121212121213,"integration, products, that, their, they, wallet",https://www.catalystexplorer.com/en/proposals/adahandle-integration-for-nftpass-f10
69fd6b34f9ebc26d057f51d8,Full Integration of CIP-113 with Clear Signing across Ledger Products,Ledger Technologies SAS,92700.0,Project Catalyst,f07-gamechanger-ledger-hw-support-f7,GameChanger: Ledger HW support,complete,approved,yes,"4,980.00 USD",p-lido-99993b9d-5740-48ca-ad85-26479345115f; p-lido-488034aa-6a16-4cca-842c-e710b3439685; p-lido-5e588dce-8554-4db9-b846-ccf39bf64080,25,0.1747213652193832,0.13648126765877475,0.32653061224489793,0.03076923076923077,0.18181818181818182,"ledger, support, wallet",https://www.catalystexplorer.com/en/proposals/gamechanger-ledger-hw-support-f7
69fd6321f9ebc26d057f51d7,Cardano app on Ledger maintained by Ledger Technologies SAS,Ledger Technologies SAS,2060000.0,Project Catalyst,f13-ledger-live-cardano-integration-maintenance-f13,Ledger Live Cardano Integration Maintenance,complete,approved,yes,"100,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,1,0.23369110203952737,0.21146996636844384,0.39215686274509803,0.08620689655172414,0.12121212121212122,"compatibility, integration, ledger, maintenance, updates",https://www.catalystexplorer.com/en/proposals/ledger-live-cardano-integration-maintenance-f13
69fd6321f9ebc26d057f51d7,Cardano app on Ledger maintained by Ledger Technologies SAS,Ledger Technologies SAS,2060000.0,Project Catalyst,f09-ledger-developer-onboarding-course-f9,Ledger Developer Onboarding Course,unfunded,not_approved,no,"43,000.00 USD",p-lido-88e3ffa7-ac36-4be2-bb5a-d714bde7f693; p-lido-3ed21f2d-1aba-43f2-b323-88968a8e8b30; p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728; p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb,2,0.21461667730961556,0.23194010994762143,0.27956989247311825,0.04838709677419355,0.18181818181818182,"devices, ledger, security",https://www.catalystexplorer.com/en/proposals/ledger-developer-onboarding-course-f9
69fd6321f9ebc26d057f51d7,Cardano app on Ledger maintained by Ledger Technologies SAS,Ledger Technologies SAS,2060000.0,Project Catalyst,f10-ledger-live-integration-maintenance-f10,Ledger Live Integration Maintenance,complete,approved,yes,"200,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,3,0.21188324057501956,0.2142880186461861,0.3191489361702128,0.05555555555555555,0.12121212121212122,"integration, ledger, maintenance",https://www.catalystexplorer.com/en/proposals/ledger-live-integration-maintenance-f10
69fd6321f9ebc26d057f51d7,Cardano app on Ledger maintained by Ledger Technologies SAS,Ledger Technologies SAS,2060000.0,Project Catalyst,f11-hlabs-typescript-cardano-node-ledger-cardano-ledger-ts-and-cbor-multi-ledger-support-f11,HLabs: typescript cardano-node / ledger - cardano-ledger-ts and cbor multi ledger support,complete,approved,yes,"300,000.00 ADA",p-lido-360d4348-c816-446a-93db-9c631b26da12,4,0.2075761633032086,0.1475263316168033,0.43356643356643354,0.02564102564102564,0.18181818181818182,"compatibility, ledger",https://www.catalystexplorer.com/en/proposals/hlabs-typescript-cardano-node-ledger-cardano-ledger-ts-and-cbor-multi-ledger-support-f11
