current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10,MLabs – SPO-anywhere – Easy Stake Pool Deployment with NixOS,complete,approved,287260.0,"287,260.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spo-anywhere-easy-stake-pool-deployment-with-nixos-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10,MLabs – Streamlining Cardano Deployment with Enhanced NixOS Modules,complete,approved,217140.0,"217,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-streamlining-cardano-deployment-with-enhanced-nixos-modules-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f11-charli3-v3-architecture-audit-f11,CHARLi3 - V3 Architecture Audit,complete,approved,485095.0,"485,095.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-v3-architecture-audit-f11
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f11-charli3-v3-architecture-audit-f11,CHARLi3 - V3 Architecture Audit,complete,approved,485095.0,"485,095.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-v3-architecture-audit-f11
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f11-charli3-v3-architecture-audit-f11,CHARLi3 - V3 Architecture Audit,complete,approved,485095.0,"485,095.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-v3-architecture-audit-f11
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f11-charli3-v3-architecture-audit-f11,CHARLi3 - V3 Architecture Audit,complete,approved,485095.0,"485,095.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-v3-architecture-audit-f11
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f11-charli3-v3-architecture-audit-f11,CHARLi3 - V3 Architecture Audit,complete,approved,485095.0,"485,095.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/charli3-v3-architecture-audit-f11
