date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2020-03-22,1584835200,0.02943,0.03052,0.02685,0.02716,13533882.55,380292.09,direct,
2020-03-23,1584921600,0.02716,0.03,0.02667,0.02914,12464966.29,353072.15,direct,
2020-03-24,1585008000,0.02914,0.03046,0.02898,0.03029,15616324.4,462494.38,direct,
2020-03-25,1585094400,0.03029,0.03052,0.02886,0.02949,12364413.66,365952.66,direct,
2020-03-26,1585180800,0.02949,0.031,0.02934,0.03095,5764312.32,171775.15,direct,
2020-03-27,1585267200,0.03095,0.03149,0.02868,0.02888,9736049.84,295475.88,direct,
2020-03-28,1585353600,0.02888,0.02999,0.02788,0.02992,9711365.39,279579.29,direct,
2020-03-29,1585440000,0.02992,0.03003,0.02818,0.02822,5711661.48,164808.06,direct,
2020-03-30,1585526400,0.02822,0.03048,0.02805,0.02972,11783657.49,345774.55,direct,
2020-03-31,1585612800,0.02972,0.03074,0.02955,0.03057,4986133.54,150662.16,direct,
2020-04-01,1585699200,0.03057,0.03099,0.02955,0.03093,10864554.28,328637.59,direct,
2020-04-02,1585785600,0.03093,0.03361,0.02884,0.03194,10253851.34,328975.87,direct,
2020-04-03,1585872000,0.03194,0.03283,0.03169,0.03226,7659701.84,246945.63,direct,
2020-04-04,1585958400,0.03226,0.03259,0.03184,0.0325,2125233.36,68451.12,direct,
2020-04-05,1586044800,0.0325,0.03261,0.03165,0.032,6149981.01,196941.4,direct,
2020-04-06,1586131200,0.032,0.03609,0.032,0.03605,12791179.83,438259.51,direct,
2020-04-07,1586217600,0.03605,0.03726,0.03456,0.03518,17482991.29,634861.73,direct,
2020-04-08,1586304000,0.03518,0.03718,0.03518,0.03652,6958291.5,253223.45,direct,
2020-04-09,1586390400,0.03652,0.0366,0.03533,0.03619,4404609.59,158229.65,direct,
2020-04-10,1586476800,0.03619,0.0362,0.03216,0.03316,8395717.37,282795.19,direct,
2020-04-11,1586563200,0.03316,0.03413,0.03279,0.03353,3849115.55,129597.49,direct,
2020-04-12,1586649600,0.03353,0.03499,0.03303,0.03354,6584578.78,226076.45,direct,
2020-04-13,1586736000,0.03354,0.03355,0.03204,0.0332,6921611.57,225832.62,direct,
2020-04-14,1586822400,0.0332,0.03379,0.03268,0.03313,3059174.7,101800.73,direct,
2020-04-15,1586908800,0.03313,0.03369,0.03184,0.03185,2220459.63,72593.31,direct,
2020-04-16,1586995200,0.03185,0.035,0.03086,0.03441,11818449.28,383523.89,direct,
2020-04-17,1587081600,0.03441,0.03483,0.03418,0.03448,3140053.22,108285.04,direct,
2020-04-18,1587168000,0.03448,0.03692,0.03448,0.0366,5853353.54,210391.05,direct,
2020-04-19,1587254400,0.0366,0.03678,0.03526,0.03561,3892975.05,139710.57,direct,
2020-04-20,1587340800,0.03561,0.03658,0.03398,0.03401,11024018.44,386024.95,direct,
2020-04-21,1587427200,0.03401,0.03506,0.03381,0.03464,5817173.48,199393.59,direct,
2020-04-22,1587513600,0.03464,0.03669,0.03166,0.03666,6445377.19,228778.89,direct,
2020-04-23,1587600000,0.03666,0.04262,0.03653,0.04085,15203417.72,600387.42,direct,
2020-04-24,1587686400,0.04085,0.04384,0.04085,0.04169,18387730.84,789964.5,direct,
2020-04-25,1587772800,0.04169,0.04363,0.04089,0.04214,10028180.54,426398.54,direct,
2020-04-26,1587859200,0.04214,0.04622,0.04196,0.04593,11444783.43,510599.41,direct,
2020-04-27,1587945600,0.04593,0.0475,0.04426,0.04658,12647893.38,581013.33,direct,
2020-04-28,1588032000,0.04658,0.04806,0.04613,0.047,10484955.67,494603.43,direct,
2020-04-29,1588118400,0.047,0.05223,0.04686,0.05155,20392150.18,1031611.01,direct,
2020-04-30,1588204800,0.05155,0.05445,0.04714,0.0475,36699929.91,1849363.99,direct,
2020-05-01,1588291200,0.0475,0.05186,0.0475,0.05101,15790127.54,791364.41,direct,
2020-05-02,1588377600,0.05101,0.05147,0.04947,0.05097,7376638.6,372480.75,direct,
2020-05-03,1588464000,0.05097,0.05178,0.048,0.04899,10834447.04,537651.26,direct,
2020-05-04,1588550400,0.04899,0.05022,0.04617,0.04957,23187843.5,1122362.05,direct,
2020-05-05,1588636800,0.04957,0.05058,0.04868,0.04953,6155960.1,305533.03,direct,
2020-05-06,1588723200,0.04953,0.05115,0.04862,0.04907,9636074.89,482151.53,direct,
2020-05-07,1588809600,0.04907,0.05153,0.04853,0.05131,11443840.19,575067.21,direct,
2020-05-08,1588896000,0.05131,0.05379,0.05102,0.0521,12528378.36,657583.89,direct,
2020-05-09,1588982400,0.0521,0.05304,0.05135,0.05151,6960098.43,364478.54,direct,
2020-05-10,1589068800,0.05151,0.05152,0.04272,0.04767,33199543.01,1557387.67,direct,
2020-05-11,1589155200,0.04767,0.04995,0.045,0.04796,21853609.33,1032825.53,direct,
2020-05-12,1589241600,0.04796,0.05105,0.04796,0.05049,14358578.8,717016.97,direct,
2020-05-13,1589328000,0.05049,0.05239,0.04989,0.05168,24400406.02,1250991.28,direct,
2020-05-14,1589414400,0.05168,0.05212,0.05046,0.05111,16773794.66,860175.88,direct,
2020-05-15,1589500800,0.05111,0.05192,0.04972,0.05025,14963357.52,759463.05,direct,
2020-05-16,1589587200,0.05025,0.05182,0.04998,0.05097,9207758.05,468756.76,direct,
2020-05-17,1589673600,0.05097,0.05226,0.05091,0.05136,12381155.11,637898.37,direct,
2020-05-18,1589760000,0.05136,0.05497,0.05119,0.05422,18336363.2,987478.07,direct,
2020-05-19,1589846400,0.05422,0.05717,0.05258,0.05682,20333114.3,1116186.46,direct,
2020-05-20,1589932800,0.05682,0.05749,0.05382,0.05692,18151749.66,1017443.28,direct,
2020-05-21,1590019200,0.05692,0.05754,0.05005,0.05221,37728620.16,2015741.97,direct,
2020-05-22,1590105600,0.05221,0.05686,0.05124,0.05578,22534269.9,1218448.34,direct,
2020-05-23,1590192000,0.05578,0.05652,0.05429,0.05498,13195138.29,730048.59,direct,
2020-05-24,1590278400,0.05498,0.05617,0.05169,0.05169,17288700.11,934136.73,direct,
2020-05-25,1590364800,0.05169,0.05436,0.05096,0.0539,16121997.65,848997.51,direct,
2020-05-26,1590451200,0.0539,0.0541,0.052,0.05348,15390655.34,816636.42,direct,
2020-05-27,1590537600,0.05348,0.05592,0.05316,0.05508,18830445.42,1034009.11,direct,
2020-05-28,1590624000,0.05508,0.06759,0.05492,0.0648,64945839.43,4005632.93,direct,
2020-05-29,1590710400,0.0648,0.06662,0.06267,0.06462,43633922.89,2819877.63,direct,
2020-05-30,1590796800,0.06462,0.07809,0.0639,0.07709,89028472.0,6466560.69,direct,
2020-05-31,1590883200,0.07709,0.08643,0.07219,0.0742,124159671.4,9934891.38,direct,
2020-06-01,1590969600,0.0742,0.08336,0.07383,0.08108,60912046.42,4826926.76,direct,
2020-06-02,1591056000,0.08108,0.08239,0.07237,0.07869,55922097.32,4392047.97,direct,
2020-06-03,1591142400,0.07869,0.08573,0.07724,0.08539,56278932.61,4656512.81,direct,
2020-06-04,1591228800,0.08539,0.09034,0.08407,0.08882,50753569.84,4456000.57,direct,
2020-06-05,1591315200,0.08882,0.08933,0.08395,0.08526,35691496.09,3084456.1,direct,
2020-06-06,1591401600,0.08526,0.08711,0.08482,0.08621,25652804.89,2207974.1,direct,
2020-06-07,1591488000,0.08621,0.08854,0.08277,0.08655,40150469.54,3422075.37,direct,
2020-06-08,1591574400,0.08655,0.08717,0.08476,0.0865,18383166.75,1579921.28,direct,
2020-06-09,1591660800,0.0865,0.08681,0.083,0.08301,21087115.11,1786276.23,direct,
2020-06-10,1591747200,0.08301,0.0839,0.07983,0.0836,40595841.89,3313494.23,direct,
2020-06-11,1591833600,0.0836,0.08503,0.07394,0.07514,80198682.82,6258723.25,direct,
2020-06-12,1591920000,0.07514,0.08054,0.07497,0.07947,34458634.45,2705161.98,direct,
2020-06-13,1592006400,0.07947,0.07969,0.07739,0.07912,13345214.25,1044460.75,direct,
2020-06-14,1592092800,0.07912,0.07919,0.07577,0.07645,11268871.71,870475.34,direct,
2020-06-15,1592179200,0.07645,0.07986,0.06939,0.07821,64919006.45,4782594.13,direct,
2020-06-16,1592265600,0.07821,0.07965,0.07684,0.07911,19619556.91,1538625.43,direct,
2020-06-17,1592352000,0.07911,0.08419,0.07754,0.08328,43835127.7,3559879.49,direct,
2020-06-18,1592438400,0.08328,0.08423,0.08001,0.08206,38646930.15,3168218.17,direct,
2020-06-19,1592524800,0.08206,0.08206,0.07853,0.07972,25777569.36,2065453.79,direct,
2020-06-20,1592611200,0.07972,0.08015,0.07721,0.0795,25558069.38,2011725.69,direct,
2020-06-21,1592697600,0.0795,0.08084,0.07822,0.07846,16338444.16,1299537.33,direct,
2020-06-22,1592784000,0.07846,0.08402,0.07825,0.0839,31727464.46,2591237.1,direct,
2020-06-23,1592870400,0.0839,0.08438,0.08166,0.0828,30260463.75,2508337.77,direct,
2020-06-24,1592956800,0.0828,0.08701,0.07997,0.08242,52212961.36,4357488.61,direct,
2020-06-25,1593043200,0.08242,0.08324,0.07857,0.08175,26925369.1,2190676.23,direct,
2020-06-26,1593129600,0.08175,0.08175,0.07945,0.08059,19278249.51,1553244.54,direct,
2020-06-27,1593216000,0.08059,0.08099,0.07502,0.07732,38011442.53,2980795.67,direct,
2020-06-28,1593302400,0.07732,0.08104,0.07609,0.08018,35095129.79,2757619.83,direct,
2020-06-29,1593388800,0.08018,0.08429,0.08018,0.08384,44199172.93,3651241.62,direct,
2020-06-30,1593475200,0.08384,0.0849,0.08193,0.08369,33535714.93,2806449.78,direct,
2020-07-01,1593561600,0.08369,0.09781,0.08304,0.09764,101342924.55,9210644.86,direct,
2020-07-02,1593648000,0.09764,0.09806,0.08767,0.0933,103589402.23,9697669.37,direct,
2020-07-03,1593734400,0.0933,0.1019,0.09236,0.09669,115140216.38,11253047.43,direct,
2020-07-04,1593820800,0.09669,0.1011,0.09604,0.1001,67584875.84,6665131.36,direct,
2020-07-05,1593907200,0.1001,0.1002,0.09429,0.09834,64130897.21,6206483.95,direct,
2020-07-06,1593993600,0.09834,0.1065,0.09732,0.1051,91227228.81,9230593.75,direct,
2020-07-07,1594080000,0.1051,0.119,0.1031,0.1178,124066792.84,13754476.24,direct,
2020-07-08,1594166400,0.1178,0.1382,0.1148,0.1302,201245656.93,25927270.24,direct,
2020-07-09,1594252800,0.1302,0.1302,0.1174,0.1241,87688683.29,10718432.59,direct,
2020-07-10,1594339200,0.1241,0.1242,0.1104,0.1185,91236571.45,10664902.39,direct,
2020-07-11,1594425600,0.1185,0.1272,0.1179,0.1254,56982787.72,6953419.47,direct,
2020-07-12,1594512000,0.1254,0.1285,0.1204,0.127,61764206.85,7678205.39,direct,
2020-07-13,1594598400,0.127,0.1356,0.1218,0.1245,107476763.71,14045396.09,direct,
2020-07-14,1594684800,0.1245,0.1346,0.121,0.1324,84601322.73,10840798.63,direct,
2020-07-15,1594771200,0.1324,0.1326,0.1272,0.1305,51567729.41,6717894.03,direct,
2020-07-16,1594857600,0.1305,0.133,0.1183,0.126,81084407.5,10185246.7,direct,
2020-07-17,1594944000,0.126,0.1265,0.1217,0.1225,32866640.7,4077250.76,direct,
2020-07-18,1595030400,0.1225,0.1248,0.1181,0.1229,38173921.23,4624184.7,direct,
2020-07-19,1595116800,0.1229,0.1248,0.1213,0.1241,19219313.7,2366352.83,direct,
2020-07-20,1595203200,0.1241,0.1244,0.1162,0.1179,30016356.37,3616554.55,direct,
2020-07-21,1595289600,0.1179,0.1246,0.1169,0.1232,32063610.14,3920504.79,direct,
2020-07-22,1595376000,0.1232,0.1247,0.1206,0.1243,26888921.38,3295127.8,direct,
2020-07-23,1595462400,0.1243,0.1266,0.1239,0.1243,31883160.53,3988276.28,direct,
2020-07-24,1595548800,0.1243,0.1244,0.1209,0.1222,23231772.34,2853283.03,direct,
2020-07-25,1595635200,0.1222,0.1476,0.1222,0.1439,90658717.55,12257017.21,direct,
2020-07-26,1595721600,0.1439,0.1548,0.1416,0.1485,102135323.35,15148310.83,direct,
2020-07-27,1595808000,0.1485,0.1499,0.1309,0.1389,88880711.63,12444054.71,direct,
2020-07-28,1595894400,0.1389,0.1515,0.1348,0.1492,60023892.54,8587742.32,direct,
2020-07-29,1595980800,0.1492,0.1501,0.139,0.14,49341140.89,7079110.51,direct,
2020-07-30,1596067200,0.14,0.143,0.1376,0.1414,34232329.05,4790492.51,direct,
2020-07-31,1596153600,0.1414,0.1415,0.1366,0.1396,30855220.36,4301303.73,direct,
2020-08-01,1596240000,0.1396,0.1477,0.1392,0.1447,48248016.55,6882347.5,direct,
2020-08-02,1596326400,0.1447,0.1485,0.1304,0.1343,51720170.17,7125834.73,direct,
2020-08-03,1596412800,0.1343,0.1437,0.1325,0.1393,26035269.39,3596407.85,direct,
2020-08-04,1596499200,0.1393,0.1483,0.1386,0.1435,45244694.14,6475104.38,direct,
2020-08-05,1596585600,0.1435,0.1454,0.1414,0.1427,24774885.73,3555740.86,direct,
2020-08-06,1596672000,0.1427,0.1459,0.1406,0.1445,21371441.76,3065698.0,direct,
2020-08-07,1596758400,0.1445,0.1476,0.1355,0.1393,28758771.84,4084540.04,direct,
2020-08-08,1596844800,0.1393,0.1482,0.138,0.1469,31743527.99,4560754.32,direct,
2020-08-09,1596931200,0.1469,0.1526,0.1424,0.1454,43546819.61,6408799.58,direct,
2020-08-10,1597017600,0.1454,0.1465,0.143,0.1442,20380195.05,2949606.37,direct,
2020-08-11,1597104000,0.1442,0.1445,0.1329,0.137,37606981.06,5216291.43,direct,
2020-08-12,1597190400,0.137,0.138,0.1243,0.1368,42351700.55,5637753.74,direct,
2020-08-13,1597276800,0.1368,0.1421,0.1324,0.1394,72152956.69,9896430.08,direct,
2020-08-14,1597363200,0.1394,0.1416,0.1381,0.1386,25631427.3,3573221.32,direct,
2020-08-15,1597449600,0.1386,0.1422,0.1368,0.1386,20648609.62,2868577.13,direct,
2020-08-16,1597536000,0.1386,0.1397,0.1354,0.139,21266449.25,2930121.71,direct,
2020-08-17,1597622400,0.139,0.1448,0.138,0.1409,31604303.32,4486526.24,direct,
2020-08-18,1597708800,0.1409,0.1439,0.135,0.1372,30566945.08,4225551.94,direct,
2020-08-19,1597795200,0.1372,0.1382,0.1272,0.1297,30577626.37,4035399.99,direct,
2020-08-20,1597881600,0.1297,0.1346,0.1264,0.1342,62448950.02,8179896.62,direct,
2020-08-21,1597968000,0.1342,0.1344,0.1216,0.1229,91440207.26,11776022.58,direct,
2020-08-22,1598054400,0.1229,0.1262,0.1183,0.1253,84207229.64,10373929.94,direct,
2020-08-23,1598140800,0.1253,0.1259,0.1195,0.1215,64772529.12,7945897.18,direct,
2020-08-24,1598227200,0.1215,0.127,0.1201,0.1237,77809944.45,9662533.63,direct,
2020-08-25,1598313600,0.1237,0.1238,0.1063,0.1126,65939158.71,7699604.99,direct,
2020-08-26,1598400000,0.1126,0.1183,0.1107,0.1144,21686624.36,2483949.36,direct,
2020-08-27,1598486400,0.1144,0.1157,0.1031,0.1073,42047628.18,4543389.04,direct,
2020-08-28,1598572800,0.1073,0.1115,0.1062,0.1096,22381018.15,2446282.5,direct,
2020-08-29,1598659200,0.1096,0.1181,0.1085,0.1166,19035365.18,2152707.54,direct,
2020-08-30,1598745600,0.1166,0.1189,0.1142,0.1176,15233999.98,1778262.45,direct,
2020-08-31,1598832000,0.1176,0.1268,0.1135,0.1226,30725729.98,3719129.86,direct,
2020-09-01,1598918400,0.1226,0.1282,0.1196,0.1247,25472267.37,3161304.55,direct,
2020-09-02,1599004800,0.1247,0.1266,0.1112,0.1153,31678493.54,3695898.13,direct,
2020-09-03,1599091200,0.1153,0.1168,0.09493,0.09523,39020857.14,4109787.91,direct,
2020-09-04,1599177600,0.09523,0.104,0.09295,0.102,28411037.05,2820975.27,direct,
2020-09-05,1599264000,0.102,0.1038,0.08638,0.08985,38945014.35,3634392.92,direct,
2020-09-06,1599350400,0.08985,0.09555,0.08566,0.09271,22067569.72,2030802.02,direct,
2020-09-07,1599436800,0.09271,0.09418,0.08641,0.09351,29832368.29,2694766.3,direct,
2020-09-08,1599523200,0.09351,0.09681,0.08854,0.09104,17921868.2,1643330.15,direct,
2020-09-09,1599609600,0.09104,0.09611,0.08937,0.09338,14871771.33,1393806.22,direct,
2020-09-10,1599696000,0.09338,0.09949,0.09338,0.09714,34233270.59,3355701.4,direct,
2020-09-11,1599782400,0.09714,0.0975,0.09333,0.097,10686012.02,1022133.04,direct,
2020-09-12,1599868800,0.097,0.09847,0.09471,0.09779,14426083.83,1394048.45,direct,
2020-09-13,1599955200,0.09779,0.09973,0.09284,0.09503,12757205.34,1223577.3,direct,
2020-09-14,1600041600,0.09503,0.09766,0.09311,0.09677,14031871.66,1347634.01,direct,
2020-09-15,1600128000,0.09677,0.09774,0.09309,0.09334,10549344.97,1007778.53,direct,
2020-09-16,1600214400,0.09334,0.09347,0.0899,0.09145,19004473.36,1732349.11,direct,
2020-09-17,1600300800,0.09145,0.09455,0.09104,0.09418,14239277.3,1322276.01,direct,
2020-09-18,1600387200,0.09418,0.09418,0.08992,0.09105,15829270.53,1455764.58,direct,
2020-09-19,1600473600,0.09105,0.09295,0.0906,0.09145,8773348.45,806753.28,direct,
2020-09-20,1600560000,0.09145,0.09223,0.0879,0.08939,18239845.06,1640258.51,direct,
2020-09-21,1600646400,0.08939,0.09012,0.07812,0.07988,22630313.39,1839347.41,direct,
2020-09-22,1600732800,0.07988,0.08324,0.07917,0.0816,20807187.83,1690151.38,direct,
2020-09-23,1600819200,0.0816,0.08271,0.07571,0.07665,19708936.76,1548158.35,direct,
2020-09-24,1600905600,0.07665,0.08376,0.07577,0.08271,14272679.47,1142743.17,direct,
2020-09-25,1600992000,0.08271,0.09835,0.08254,0.09702,35887531.7,3322453.95,direct,
2020-09-26,1601078400,0.09702,0.09983,0.09243,0.09553,17556413.48,1680759.27,direct,
2020-09-27,1601164800,0.09553,0.1026,0.09447,0.1013,23596867.56,2344976.78,direct,
2020-09-28,1601251200,0.1013,0.1066,0.09997,0.1005,30540940.22,3176225.4,direct,
2020-09-29,1601337600,0.1005,0.1033,0.09753,0.1012,14137019.55,1417552.57,direct,
2020-09-30,1601424000,0.1012,0.1015,0.09687,0.1011,15044606.25,1492529.94,direct,
2020-10-01,1601510400,0.1011,0.1046,0.09509,0.098,24236719.53,2418745.11,direct,
2020-10-02,1601596800,0.098,0.1003,0.08993,0.09287,29575368.77,2779564.0,direct,
2020-10-03,1601683200,0.09287,0.09532,0.09231,0.09331,13084656.07,1234171.94,direct,
2020-10-04,1601769600,0.09331,0.09805,0.09232,0.09692,10354869.0,989314.96,direct,
2020-10-05,1601856000,0.09692,0.09948,0.09606,0.09754,12615428.61,1231314.24,direct,
2020-10-06,1601942400,0.09754,0.09861,0.09152,0.09293,16411624.11,1547441.48,direct,
2020-10-07,1602028800,0.09293,0.09438,0.08951,0.09369,9888533.69,911634.23,direct,
2020-10-08,1602115200,0.09369,0.09723,0.09012,0.09629,12236760.97,1154918.05,direct,
2020-10-09,1602201600,0.09629,0.1026,0.09501,0.1015,18657546.29,1832464.47,direct,
2020-10-10,1602288000,0.1015,0.1113,0.1015,0.1052,27421077.08,2938403.07,direct,
2020-10-11,1602374400,0.1052,0.1091,0.1043,0.1066,14185552.77,1516924.15,direct,
2020-10-12,1602460800,0.1066,0.1138,0.1023,0.1095,38595286.15,4169415.95,direct,
2020-10-13,1602547200,0.1095,0.114,0.1078,0.1094,20433258.44,2259021.62,direct,
2020-10-14,1602633600,0.1094,0.1123,0.1054,0.1073,14040545.93,1523468.07,direct,
2020-10-15,1602720000,0.1073,0.1078,0.1046,0.1067,14517725.18,1545731.2,direct,
2020-10-16,1602806400,0.1067,0.1073,0.1024,0.1043,14150634.42,1477493.06,direct,
2020-10-17,1602892800,0.1043,0.1073,0.1035,0.1061,7993435.23,845866.08,direct,
2020-10-18,1602979200,0.1061,0.1076,0.1053,0.1075,4905747.42,522842.71,direct,
2020-10-19,1603065600,0.1075,0.111,0.1062,0.1087,11367287.09,1236647.93,direct,
2020-10-20,1603152000,0.1087,0.1088,0.1008,0.1024,20036522.11,2088279.31,direct,
2020-10-21,1603238400,0.1024,0.1086,0.1016,0.1062,22322860.33,2369495.28,direct,
2020-10-22,1603324800,0.1062,0.1128,0.1055,0.1108,28969515.17,3182909.94,direct,
2020-10-23,1603411200,0.1108,0.1119,0.1054,0.1081,16072238.51,1748391.43,direct,
2020-10-24,1603497600,0.1081,0.1099,0.1075,0.108,9978568.06,1084542.9,direct,
2020-10-25,1603584000,0.108,0.1088,0.1063,0.1066,7765066.19,833833.52,direct,
2020-10-26,1603670400,0.1066,0.1076,0.09928,0.1032,21426361.24,2210180.68,direct,
2020-10-27,1603756800,0.1032,0.1056,0.102,0.1029,12225473.48,1272401.74,direct,
2020-10-28,1603843200,0.1029,0.1034,0.09549,0.09909,13184426.15,1312948.99,direct,
2020-10-29,1603929600,0.09909,0.1006,0.09511,0.09534,11617425.77,1135660.43,direct,
2020-10-30,1604016000,0.09534,0.09562,0.09009,0.09344,19725177.12,1833788.35,direct,
2020-10-31,1604102400,0.09344,0.09549,0.09237,0.09311,11383673.83,1068315.34,direct,
2020-11-01,1604188800,0.09311,0.09862,0.09276,0.09818,11070469.7,1060572.31,direct,
2020-11-02,1604275200,0.09818,0.1,0.09169,0.09258,15145058.72,1450758.66,direct,
2020-11-03,1604361600,0.09258,0.09385,0.08843,0.09365,8682116.06,798333.67,direct,
2020-11-04,1604448000,0.09365,0.09609,0.09184,0.09553,8869556.22,836836.2,direct,
2020-11-05,1604534400,0.09553,0.09809,0.09233,0.09772,9738896.5,939521.62,direct,
2020-11-06,1604620800,0.09772,0.11,0.09737,0.1093,21237515.99,2247981.77,direct,
2020-11-07,1604707200,0.1093,0.1135,0.09938,0.1013,18233056.74,1949809.99,direct,
2020-11-08,1604793600,0.1013,0.1082,0.1003,0.1068,10721470.15,1130010.77,direct,
2020-11-09,1604880000,0.1068,0.1079,0.1014,0.1054,10789091.57,1129523.16,direct,
2020-11-10,1604966400,0.1054,0.1089,0.1038,0.1059,12496701.79,1325913.86,direct,
2020-11-11,1605052800,0.1059,0.109,0.1058,0.1061,20847608.45,2242518.34,direct,
2020-11-12,1605139200,0.1061,0.1067,0.1028,0.1048,18948846.51,1989421.82,direct,
2020-11-13,1605225600,0.1048,0.108,0.1044,0.1066,12262248.65,1303383.85,direct,
2020-11-14,1605312000,0.1066,0.1072,0.1017,0.1044,14685562.53,1528146.66,direct,
2020-11-15,1605398400,0.1044,0.1051,0.09875,0.1006,14640517.3,1490553.89,direct,
2020-11-16,1605484800,0.1006,0.1053,0.09971,0.1039,19915493.14,2059587.28,direct,
2020-11-17,1605571200,0.1039,0.1123,0.1037,0.1097,34339903.07,3733066.96,direct,
2020-11-18,1605657600,0.1097,0.1117,0.1033,0.1067,25822736.47,2768073.15,direct,
2020-11-19,1605744000,0.1067,0.1081,0.1045,0.1059,17330380.19,1843738.64,direct,
2020-11-20,1605830400,0.1059,0.1189,0.1058,0.1184,69327854.13,7785803.68,direct,
2020-11-21,1605916800,0.1184,0.1346,0.1166,0.1338,101006819.73,12726938.19,direct,
2020-11-22,1606003200,0.1338,0.1534,0.1202,0.146,144410723.17,19914597.88,direct,
2020-11-23,1606089600,0.146,0.1601,0.1413,0.1544,104160352.18,15797789.58,direct,
2020-11-24,1606176000,0.1544,0.1828,0.1446,0.1673,151683939.12,25277534.86,direct,
2020-11-25,1606262400,0.1673,0.1758,0.1484,0.1563,91310511.64,15105251.29,direct,
2020-11-26,1606348800,0.1563,0.1608,0.1239,0.1413,92995596.5,12665830.63,direct,
