proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-a15f7e28-42f254,Proposer a15f7e28,unknown,,a15f7e28-66c5-435e-8d5d-ab487f8ce70f,,3,0,0,0,0,156250.0,0.0,7,7,medium,0,,,
p-proposer-a1ab1da8-690f77,Proposer a1ab1da8,unknown,,a1ab1da8-de31-4d6c-a2aa-9cf0498a989e,,3,0,0,0,0,90000.0,0.0,7,9,medium,0,,,
p-proposer-a1e07070-369cbf,Proposer a1e07070,unknown,,a1e07070-e12a-4c99-8b2a-1722a7da12ed,,1,0,0,0,0,75000.0,0.0,7,7,medium,0,,,
p-proposer-a1fc8592-483f5d,Proposer a1fc8592,unknown,,a1fc8592-455d-4359-b12b-2b93eb8c6a0f,,10,2,2,0,0,1150302.0,85152.0,7,13,medium,0,,,
p-proposer-a220b23f-bbfc8a,Proposer a220b23f,unknown,,a220b23f-c1f9-4b2e-98cf-256144f1db1a,,3,0,0,0,0,64800.0,0.0,7,8,medium,0,,,
p-proposer-a32e84fa-97d357,Proposer a32e84fa,unknown,,a32e84fa-21af-4d62-8883-c766d2937334,,9,1,1,0,0,593440.0,18290.0,7,10,medium,0,,,
p-proposer-a339f401-7b580b,Proposer a339f401,unknown,,a339f401-646d-424a-8318-75da69f2d898,,1,0,0,0,0,100000.0,0.0,7,7,medium,0,,,
p-proposer-a37ff16d-7bbba4,Proposer a37ff16d,unknown,,a37ff16d-22ae-4333-beb2-3a335381498c,,25,9,7,0,2,3559881.0,890533.0,4,13,medium,0,,,
p-proposer-a3bc39a1-255d6d,Proposer a3bc39a1,unknown,,a3bc39a1-bc55-49ab-b270-9fcffb1ef772,,12,5,3,0,2,2078708.0,375051.0,6,13,medium,0,,,
p-proposer-a4f3c299-1c1640,Proposer a4f3c299,unknown,,a4f3c299-6f2b-4f8b-9ed0-943568193c69,,14,2,2,0,0,959575.0,66548.0,6,12,medium,0,,,
p-proposer-a4f5d752-11e2d4,Proposer a4f5d752,unknown,,a4f5d752-6632-4ccf-bc9d-5e4ff2564ce1,,13,6,4,0,2,821821.0,234305.0,7,13,medium,0,,,
p-proposer-a5389970-33e18f,Proposer a5389970,unknown,,a5389970-c392-4d7e-83b6-def66ca39904,,3,0,0,0,0,73000.0,0.0,6,8,medium,0,,,
p-proposer-a58d98ea-6c2d26,Proposer a58d98ea,unknown,,a58d98ea-d6ae-4558-aaf7-73eeb88c1c9e,,15,5,5,0,0,795156.0,92666.0,7,14,medium,0,,,
p-proposer-a5a41613-2facac,Proposer a5a41613,unknown,,a5a41613-a40b-4731-acbc-a3ffd673a274,,7,1,0,0,1,290500.0,6000.0,5,8,medium,0,,,
p-proposer-a5c10289-32818a,Proposer a5c10289,unknown,,a5c10289-e199-4aa4-8228-fe5602e18f3b,,1,1,1,0,0,30000.0,30000.0,7,7,medium,0,,,
p-proposer-a61c25f2-f7e7f9,Proposer a61c25f2,unknown,,a61c25f2-f28b-4187-9401-37d7e5d014b3,,1,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-a6742e58-011b74,Proposer a6742e58,unknown,,a6742e58-3c07-4a0e-b40c-6e4ce6f0d59a,,3,0,0,0,0,115000.0,0.0,7,7,medium,0,,,
p-proposer-a6b60d70-34d0af,Proposer a6b60d70,unknown,,a6b60d70-aabd-4648-af76-6806c1912a2d,,9,7,6,0,1,3017000.0,2213000.0,7,13,medium,0,,,
p-proposer-a732c960-3adf64,Proposer a732c960,unknown,,a732c960-4ebf-4f08-9596-82aa3ed03dae,,3,0,0,0,0,69000.0,0.0,6,8,medium,0,,,
p-proposer-a799ad47-6f6498,Proposer a799ad47,unknown,,a799ad47-57f8-4752-bcbf-38679ca972be,,34,20,19,0,2,2580682.0,1606216.0,6,13,medium,0,,,
p-proposer-a85f3c00-e7cab0,Proposer a85f3c00,unknown,,a85f3c00-1c1d-4551-929e-18f176f29637,,2,0,0,0,0,62000.0,0.0,7,7,medium,0,,,
p-proposer-a88fea8d-66c70f,Proposer a88fea8d,unknown,,a88fea8d-f3fc-426e-863d-da3e3e2d0eb5,,9,0,1,0,0,1613800.0,186100.0,6,10,medium,0,,,
p-proposer-a95708f9-b1d287,Proposer a95708f9,unknown,,a95708f9-c6bb-494d-9994-a5f55e1ef9ba,,1,0,0,0,0,69000.0,0.0,7,7,medium,0,,,
p-proposer-a96f2156-775f31,Proposer a96f2156,unknown,,a96f2156-797b-4ae5-be77-37dd21bf2858,,16,7,6,0,1,369000.0,188400.0,6,10,medium,0,,,
p-proposer-a9fde002-9628ee,Proposer a9fde002,unknown,,a9fde002-4b0e-45e9-8834-d42914217aa8,,1,0,0,0,0,2500.0,0.0,7,7,medium,0,,,
p-proposer-aa599c9e-34530e,Proposer aa599c9e,unknown,,aa599c9e-ad66-4be5-8f5d-66604a9c4e42,,1,0,0,0,0,17940.0,0.0,7,7,medium,0,,,
p-proposer-aa833403-fc0434,Proposer aa833403,unknown,,aa833403-6913-4660-ab34-b39bacecdae2,,2,0,0,0,0,160000.0,0.0,7,7,medium,0,,,
p-proposer-aafcf4b3-0e20de,Proposer aafcf4b3,unknown,,aafcf4b3-127c-43d8-b64f-996db88fdc67,,1,0,0,0,0,12000.0,0.0,7,7,medium,0,,,
p-proposer-ab0910b0-91b699,Proposer ab0910b0,unknown,,ab0910b0-b7cc-446e-a812-96a3190e4d0d,,13,2,1,0,1,291120.0,44100.0,6,9,medium,0,,,
p-proposer-ab81b092-bd13de,Proposer ab81b092,unknown,,ab81b092-fc78-4d2e-9ace-dcc459d697ef,,1,0,0,0,0,12000.0,0.0,7,7,medium,0,,,
p-proposer-abb8c291-bbae25,Proposer abb8c291,unknown,,abb8c291-c960-4d3d-8b65-0ca4add89589,,2,1,1,0,0,91014.0,29000.0,7,10,medium,0,,,
p-proposer-ac572ea1-28a70e,Proposer ac572ea1,unknown,,ac572ea1-257a-48ae-a4e6-dc8331e86770,,1,0,0,0,0,55000.0,0.0,7,7,medium,0,,,
p-proposer-acb260ea-89e1f3,Proposer acb260ea,unknown,,acb260ea-ecb8-47f7-a719-5753bbd06f19,,19,10,10,0,0,1976720.0,250920.0,6,13,medium,0,,,
p-proposer-acd9b709-7d1b7d,Proposer acd9b709,unknown,,acd9b709-62a3-4f44-9a8f-d95dc3d5b05c,,5,0,0,0,0,120000.0,0.0,7,8,medium,0,,,
p-proposer-ad01e8d6-3e6a3c,Proposer ad01e8d6,unknown,,ad01e8d6-865b-4618-98ac-4ccf29c65e5b,,26,6,6,0,0,2827504.0,338784.0,6,13,medium,0,,,
p-proposer-ad30dcca-4c8437,Proposer ad30dcca,unknown,,ad30dcca-6c54-41ce-8a90-68feb8c25612,,9,5,3,0,2,317875.0,62925.0,7,12,medium,0,,,
p-proposer-adf93000-7b120e,Proposer adf93000,unknown,,adf93000-80ae-4942-8b5a-da3956933f5b,,2,0,0,0,0,20000.0,0.0,7,7,medium,0,,,
p-proposer-aee616da-226baf,Proposer aee616da,unknown,,aee616da-22a3-4673-8832-1bf17c3bdb37,,2,2,2,0,0,51630.0,51630.0,7,7,medium,0,,,
p-proposer-af308fa1-c5b0f9,Proposer af308fa1,unknown,,af308fa1-81f1-4b71-98b3-fa4ef1d85c06,,46,13,13,0,0,3359579.0,882400.0,4,13,medium,0,,,
p-proposer-af7f4288-8e77c0,Proposer af7f4288,unknown,,af7f4288-c702-47c1-b24d-aa07840a004e,,3,2,2,0,0,107040.0,39040.0,7,7,medium,0,,,
p-proposer-aff319ec-28070a,Proposer aff319ec,unknown,,aff319ec-79bc-49ad-a984-39b913f6e575,,3,1,0,0,1,174000.0,4667.0,6,7,medium,0,,,
p-proposer-b03f7223-1917d2,Proposer b03f7223,unknown,,b03f7223-ffae-42eb-ae6d-6e8fc2251e94,,1,0,0,0,0,30000.0,0.0,7,7,medium,0,,,
p-proposer-b0c61607-82ce04,Proposer b0c61607,unknown,,b0c61607-c105-423c-a505-eef72fd83b22,,1,0,0,0,0,5000.0,0.0,7,7,medium,0,,,
p-proposer-b0d8ac6f-05ecba,Proposer b0d8ac6f,unknown,,b0d8ac6f-636b-4b9b-bd59-9f48b34487d0,,1,0,0,0,0,40000.0,0.0,7,7,medium,0,,,
p-proposer-b0e5936e-a4194f,Proposer b0e5936e,unknown,,b0e5936e-14ec-417d-8942-7219272164a5,,1,0,0,0,0,22725.0,0.0,7,7,medium,0,,,
p-proposer-b1b60151-810d53,Proposer b1b60151,unknown,,b1b60151-5399-4eb0-a9e1-4913304ff5ac,,17,2,2,0,0,571000.0,113000.0,7,9,medium,0,,,
p-proposer-b1d58280-6493c6,Proposer b1d58280,unknown,,b1d58280-2944-4481-ae4e-4a06bd9cc4cb,,1,0,0,0,0,75000.0,0.0,7,7,medium,0,,,
p-proposer-b229b741-403d8e,Proposer b229b741,unknown,,b229b741-cd8a-41c2-8089-fac8699e87fa,,16,8,5,0,3,2552308.0,710051.0,6,13,medium,0,,,
p-proposer-b24ebb7b-e0f122,Proposer b24ebb7b,unknown,,b24ebb7b-0b16-4fc4-8a4b-b308943b8188,,2,0,0,0,0,75000.0,0.0,7,7,medium,0,,,
p-proposer-b26720d9-a3c5fa,Proposer b26720d9,unknown,,b26720d9-0917-48b0-92aa-9d2d37bf32eb,,6,1,1,0,0,141200.0,18000.0,7,9,medium,0,,,
p-proposer-b27c0eba-3c41c5,Proposer b27c0eba,unknown,,b27c0eba-acb5-42f4-aa7d-2335385167a5,,3,0,0,0,0,366333.0,0.0,7,10,medium,0,,,
p-proposer-b2e1a3c6-b8562c,Proposer b2e1a3c6,unknown,,b2e1a3c6-7264-4c88-8dac-0e54dcd684aa,,1,0,0,0,0,53000.0,0.0,7,7,medium,0,,,
p-proposer-b2ebc586-f46d7e,Proposer b2ebc586,unknown,,b2ebc586-3f0e-431e-91e2-9c86e3908c49,,2,2,2,0,0,51630.0,51630.0,7,7,medium,0,,,
p-proposer-b3181609-30f8ad,Proposer b3181609,unknown,,b3181609-644e-4e57-8827-2b678a2d6079,,1,0,0,0,0,98000.0,0.0,7,7,medium,0,,,
p-proposer-b3852011-be2e89,Proposer b3852011,unknown,,b3852011-6616-49a3-ab57-bf089b9209fb,,2,0,0,0,0,84000.0,0.0,7,8,medium,0,,,
p-proposer-b39b3200-dae770,Proposer b39b3200,unknown,,b39b3200-1a2b-422b-acc3-841bde3c5348,,4,0,0,0,0,155880.0,0.0,6,10,medium,0,,,
p-proposer-b3a0f1d6-2bb7be,Proposer b3a0f1d6,unknown,,b3a0f1d6-b7d6-484a-b1c4-39a76ba5197f,,1,1,1,0,0,53000.0,53000.0,7,7,medium,0,,,
p-proposer-b3cc88e1-6a44e9,Proposer b3cc88e1,unknown,,b3cc88e1-75ef-4967-a429-43839ffb418c,,1,1,1,0,0,78000.0,78000.0,7,7,medium,0,,,
p-proposer-b4397221-733f3b,Proposer b4397221,unknown,,b4397221-7d51-4ab0-953d-178f830195c9,,16,3,3,0,0,1181697.0,89190.0,7,11,medium,0,,,
p-proposer-b4c3e1be-2fa0f8,Proposer b4c3e1be,unknown,,b4c3e1be-585e-451e-ba8a-25e83f97c52c,,1,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-b4e0dbdc-9614b6,Proposer b4e0dbdc,unknown,,b4e0dbdc-8db7-43b9-b9a3-f76e6dc4c613,,3,1,0,0,1,159000.0,57500.0,6,8,medium,0,,,
p-proposer-b5307421-88cfba,Proposer b5307421,unknown,,b5307421-377b-4202-8d8f-1f1b40d17c1e,,1,0,0,0,0,6500.0,0.0,7,7,medium,0,,,
p-proposer-b53da06d-3852b3,Proposer b53da06d,unknown,,b53da06d-f224-4944-a4eb-df392e6a8732,,5,0,0,0,0,1135000.0,0.0,7,11,medium,0,,,
p-proposer-b55b2e6b-681085,Proposer b55b2e6b,unknown,,b55b2e6b-7ab5-4160-9a0b-886d22b87dc4,,3,0,0,0,0,101748.0,0.0,7,7,medium,0,,,
p-proposer-b6257713-d6295f,Proposer b6257713,unknown,,b6257713-b6fe-4365-aceb-90e1065e3523,,7,4,4,0,0,1331940.0,316500.0,7,11,medium,0,,,
p-proposer-b62b2a98-4fd0a0,Proposer b62b2a98,unknown,,b62b2a98-eafb-4340-83fc-f9a859d601cc,,4,1,0,0,1,89000.0,5833.0,7,8,medium,0,,,
p-proposer-b6bcdb66-3e52dc,Proposer b6bcdb66,unknown,,b6bcdb66-af86-49d3-a859-f218103781e1,,1,0,0,0,0,35000.0,0.0,7,7,medium,0,,,
p-proposer-b6c6ddb3-6fc8c4,Proposer b6c6ddb3,unknown,,b6c6ddb3-b49b-4cea-994f-63f1e8f820d6,,1,0,0,0,0,375000.0,0.0,7,7,medium,0,,,
p-proposer-b6fd9f36-af2b89,Proposer b6fd9f36,unknown,,b6fd9f36-fc21-4683-b30f-7a8a4eed0300,,1,0,0,0,0,14800.0,0.0,7,7,medium,0,,,
p-proposer-b715e34c-87c5d8,Proposer b715e34c,unknown,,b715e34c-9c4a-4221-b897-ab38e7bdcbad,,2,0,0,0,0,123000.0,0.0,7,8,medium,0,,,
p-proposer-b71d6536-8f5f17,Proposer b71d6536,unknown,,b71d6536-03c6-4865-b325-c748b9652f7f,,14,4,3,0,2,2684525.0,651175.0,7,13,medium,0,,,
p-proposer-b7c639a0-c08573,Proposer b7c639a0,unknown,,b7c639a0-d089-4b7b-ae8f-ae9dacc738a5,,3,0,0,0,0,156250.0,0.0,7,7,medium,0,,,
p-proposer-b8350795-13427d,Proposer b8350795,unknown,,b8350795-7669-43e9-b2ea-80d3724c9a19,,3,2,2,0,0,77000.0,9000.0,5,7,medium,0,,,
p-proposer-b8c5f080-0be6d2,Proposer b8c5f080,unknown,,b8c5f080-2474-43ea-8e2e-73c3470ccd38,,14,7,6,0,1,2495401.0,512318.4,7,12,medium,0,,,
p-proposer-b8ca27e4-b607eb,Proposer b8ca27e4,unknown,,b8ca27e4-5a6c-4290-ac65-aaf6004b5b58,,18,6,11,0,1,3046860.0,1556140.0,6,11,medium,0,,,
p-proposer-b8e2d41d-365b15,Proposer b8e2d41d,unknown,,b8e2d41d-6c9e-4c22-8609-ca63c67f6a27,,6,0,0,0,0,312000.0,0.0,6,7,medium,0,,,
p-proposer-b9052039-e885f7,Proposer b9052039,unknown,,b9052039-1723-4072-b54f-7c79e16a0868,,7,3,2,0,1,67850.0,20375.0,7,7,medium,0,,,
p-proposer-ba7cfb49-7c3444,Proposer ba7cfb49,unknown,,ba7cfb49-127b-43c9-8838-a1e7fc43021d,,14,5,5,0,0,274000.0,108000.0,4,10,medium,0,,,
p-proposer-bb01fc28-bc8a00,Proposer bb01fc28,unknown,,bb01fc28-3b9d-4a2c-aab9-789f6ffe1d78,,2,0,0,0,0,50000.0,0.0,6,7,medium,0,,,
p-proposer-bb14e87c-fd2009,Proposer bb14e87c,unknown,,bb14e87c-cdd0-4664-9c79-b07e83454e7e,,6,6,6,0,0,314000.0,314000.0,6,10,medium,0,,,
p-proposer-bb62eaee-398a10,Proposer bb62eaee,unknown,,bb62eaee-2aef-44d8-b21f-94b5524bd16b,,2,0,0,0,0,70000.0,0.0,7,7,medium,0,,,
p-proposer-bc04aa59-89b716,Proposer bc04aa59,unknown,,bc04aa59-70c0-4b44-bfd4-0b869e9c769e,,1,0,0,0,0,120000.0,0.0,7,7,medium,0,,,
p-proposer-bc285949-aa2a13,Proposer bc285949,unknown,,bc285949-30f5-4025-8e62-51e03de10b91,,8,2,2,0,0,2995238.0,825000.0,7,13,medium,0,,,
p-proposer-bc2a269f-7852e6,Proposer bc2a269f,unknown,,bc2a269f-0844-4c35-9781-95c95bda75a0,,67,19,17,0,2,4344727.0,1402287.0,4,13,medium,0,,,
p-proposer-bc5429d4-b2be27,Proposer bc5429d4,unknown,,bc5429d4-3505-4091-850d-c7d146421ae0,,5,3,2,0,1,151804.0,96054.0,6,7,medium,0,,,
p-proposer-bc76f147-e4f48f,Proposer bc76f147,unknown,,bc76f147-4028-4f81-b37a-ac8d76adc9e2,,1,0,0,0,0,80000.0,0.0,7,7,medium,0,,,
p-proposer-bc931d42-b138c3,Proposer bc931d42,unknown,,bc931d42-0a49-4b2c-8662-1ddf69aa9780,,49,15,20,0,1,3235615.0,1109017.0,6,13,medium,0,,,
p-proposer-bd48f13e-42065c,Proposer bd48f13e,unknown,,bd48f13e-1b02-45e2-9b3f-3c5478ca2873,,6,6,5,0,1,2217000.0,2113000.0,7,11,medium,0,,,
p-proposer-bd99bb2d-2c7d5a,Proposer bd99bb2d,unknown,,bd99bb2d-c4a1-45bd-ae99-04f46475dd70,,1,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-bdf247d9-413a2e,Proposer bdf247d9,unknown,,bdf247d9-6518-47f9-a723-3a494372b075,,3,0,0,0,0,108800.0,0.0,7,9,medium,0,,,
p-proposer-be6a284e-2419bb,Proposer be6a284e,unknown,,be6a284e-f274-4914-9572-dbb1b765c663,,1,0,0,0,0,40000.0,0.0,7,7,medium,0,,,
p-proposer-be7ae860-1d0bc8,Proposer be7ae860,unknown,,be7ae860-aa27-48f0-9b7a-d8700ddaa436,,13,5,5,0,0,1421600.0,169100.0,6,13,medium,0,,,
p-proposer-be9f0c9b-92c6f4,Proposer be9f0c9b,unknown,,be9f0c9b-106d-45ee-bfcf-0ac6f475fcbf,,4,0,0,0,0,75000.0,0.0,7,8,medium,0,,,
p-proposer-bea7f5a5-56fd0c,Proposer bea7f5a5,unknown,,bea7f5a5-80f3-46a9-a927-5074a53969b7,,5,0,0,0,0,79000.0,0.0,7,9,medium,0,,,
p-proposer-beb7d692-eca22b,Proposer beb7d692,unknown,,beb7d692-1174-4ede-b31d-5ccad0294fa5,,68,60,46,0,14,9817013.0,5650892.0,6,10,medium,0,,,
p-proposer-bf2e9e06-138723,Proposer bf2e9e06,unknown,,bf2e9e06-c5ba-42d2-99d4-e5e031095b56,,1,0,0,0,0,96400.0,0.0,7,7,medium,0,,,
p-proposer-bfe57dd1-2a5f41,Proposer bfe57dd1,unknown,,bfe57dd1-0b2b-4d4d-ac9b-e981f9d995ea,,1,1,0,0,1,10000.0,8182.0,7,7,medium,0,,,
p-proposer-c01d22ef-44aa07,Proposer c01d22ef,unknown,,c01d22ef-3f9c-4d13-b56d-1fa32c95b68f,,20,5,5,0,0,1020553.0,90375.0,7,13,medium,0,,,
p-proposer-c021345d-2536cd,Proposer c021345d,unknown,,c021345d-3f5c-408a-bbcc-ed9c9cc4aa55,,1,0,0,0,0,80000.0,0.0,7,7,medium,0,,,
p-proposer-c09f88d0-0a6113,Proposer c09f88d0,unknown,,c09f88d0-79b1-4cce-9585-394c9a368736,,11,4,4,0,0,1176850.0,71850.0,6,13,medium,0,,,
p-proposer-c0b531ee-95b781,Proposer c0b531ee,unknown,,c0b531ee-4cf1-42d7-9d2c-917d4f816189,,2,0,0,0,0,190000.0,0.0,7,8,medium,0,,,
p-proposer-c269e96b-96e058,Proposer c269e96b,unknown,,c269e96b-eb38-4343-a5d7-41e17399505a,,49,38,18,0,18,1351010.0,812810.0,3,10,medium,0,,,
p-proposer-c2f4106c-79e257,Proposer c2f4106c,unknown,,c2f4106c-7ab5-456c-80dc-ecc2b37dd051,,4,0,0,0,0,83600.0,0.0,7,8,medium,0,,,
p-proposer-c3465280-545dc9,Proposer c3465280,unknown,,c3465280-4947-4857-8406-dde09c51b199,,6,2,1,0,1,29000.0,8200.0,6,9,medium,0,,,
p-proposer-c39a11e1-8e0b58,Proposer c39a11e1,unknown,,c39a11e1-ade8-4489-96c7-55ec1e94b9ee,,24,13,13,0,0,1621000.0,377000.0,4,10,medium,0,,,
p-proposer-c3d6be40-4c83d9,Proposer c3d6be40,unknown,,c3d6be40-1d60-4a40-bc4b-219b5b467dd2,,1,0,0,0,0,22725.0,0.0,7,7,medium,0,,,
p-proposer-c4005a72-7cb33e,Proposer c4005a72,unknown,,c4005a72-fb1f-4d57-9b0c-546827416de7,,16,9,8,0,1,1136000.0,1026000.0,4,9,medium,0,,,
p-proposer-c41cabe5-2414b6,Proposer c41cabe5,unknown,,c41cabe5-09fc-4f0e-90f9-60848d76deb9,,10,1,1,0,0,671500.0,500.0,6,8,medium,0,,,
p-proposer-c47416c7-29723a,Proposer c47416c7,unknown,,c47416c7-f6b7-4154-9550-e62750fb0310,,1,0,0,0,0,70000.0,0.0,7,7,medium,0,,,
p-proposer-c49c6094-165fb3,Proposer c49c6094,unknown,,c49c6094-1d2f-4e92-962d-6d81e401d9fd,,1,0,0,0,0,60000.0,0.0,7,7,medium,0,,,
p-proposer-c4a8ad77-36c2c5,Proposer c4a8ad77,unknown,,c4a8ad77-905c-4853-a6b5-1c8d59aedee1,,23,10,8,0,2,2052765.0,1072125.0,2,13,medium,0,,,
p-proposer-c5099f19-c7a2ff,Proposer c5099f19,unknown,,c5099f19-d83f-40df-9ee8-2f79f78d0485,,4,0,0,0,0,350000.0,0.0,7,9,medium,0,,,
p-proposer-c5426ae3-0577e9,Proposer c5426ae3,unknown,,c5426ae3-5147-4d1d-b912-5af847b47ecc,,1,0,0,0,0,80000.0,0.0,7,7,medium,0,,,
p-proposer-c5505555-a8731f,Proposer c5505555,unknown,,c5505555-9bd5-46e6-b4f3-6f951b8aceaf,,7,1,0,0,1,455550.0,3500.0,2,8,medium,0,,,
p-proposer-c561a6e9-e97784,Proposer c561a6e9,unknown,,c561a6e9-82e7-4e68-8d1f-9c913446630f,,2,1,0,0,1,53000.0,28000.0,7,7,medium,0,,,
p-proposer-c5ffdf29-ffcd7d,Proposer c5ffdf29,unknown,,c5ffdf29-155c-44fd-b8a4-ef2c28c46e64,,45,14,19,0,0,3425214.0,820907.0,6,10,medium,0,,,
p-proposer-c68cb541-b045d5,Proposer c68cb541,unknown,,c68cb541-4d86-40cf-a1df-2e9b9cd2a5bf,,1,0,0,0,0,42700.0,0.0,7,7,medium,0,,,
p-proposer-c6c455ae-ec5e8d,Proposer c6c455ae,unknown,,c6c455ae-1cbe-423d-8446-b8dbf567ef40,,11,3,2,0,1,662849.0,54999.0,7,12,medium,0,,,
p-proposer-c70ec400-2e2847,Proposer c70ec400,unknown,,c70ec400-0ab0-43a9-8734-d5169729db84,,7,5,4,0,1,843040.0,367600.0,7,11,medium,0,,,
p-proposer-c7111571-81a446,Proposer c7111571,unknown,,c7111571-6ddd-4df2-9220-f4d44b3d0e15,,5,3,1,0,2,146000.0,85400.0,6,7,medium,0,,,
p-proposer-c74b2594-aaba06,Proposer c74b2594,unknown,,c74b2594-66f4-41b5-a32d-86d0cf62f805,,19,0,0,0,0,2716500.0,0.0,7,13,medium,0,,,
p-proposer-c7a12cc7-021894,Proposer c7a12cc7,unknown,,c7a12cc7-eb0d-402a-a18e-0ecf7b9c4190,,1,1,0,0,1,12000.0,6000.0,7,7,medium,0,,,
p-proposer-c7b1edaa-6bfffe,Proposer c7b1edaa,unknown,,c7b1edaa-124e-449e-81c3-ef72c12f94bb,,2,0,0,0,0,160000.0,0.0,7,8,medium,0,,,
p-proposer-c7b9f615-5eeae0,Proposer c7b9f615,unknown,,c7b9f615-6f06-4d6d-a926-59e15a373d2e,,4,3,3,0,0,490500.0,440500.0,7,9,medium,0,,,
p-proposer-c85189ec-80b543,Proposer c85189ec,unknown,,c85189ec-cad5-462a-8581-56c78a97eb4c,,3,1,0,0,1,51000.0,9500.0,6,7,medium,0,,,
p-proposer-c89fc0c1-73aec2,Proposer c89fc0c1,unknown,,c89fc0c1-316f-48fe-abf8-012c6424fc3a,,1,0,0,0,0,78590.0,0.0,7,7,medium,0,,,
p-proposer-c8b897f9-cfbd8b,Proposer c8b897f9,unknown,,c8b897f9-45e1-4ea6-b2b7-b5ab9a389545,,3,1,0,0,1,110000.0,48334.0,7,8,medium,0,,,
p-proposer-c8c59577-d5cdff,Proposer c8c59577,unknown,,c8c59577-e498-4320-9195-c40aa25305bb,,19,7,6,0,1,703825.0,214833.0,4,9,medium,0,,,
p-proposer-c9835b6c-09eb53,Proposer c9835b6c,unknown,,c9835b6c-31af-4325-8449-5fc785359c45,,6,1,1,0,0,2327403.0,12690.0,5,10,medium,0,,,
p-proposer-ca08e54d-2de385,Proposer ca08e54d,unknown,,ca08e54d-5eb0-497b-b11f-d1836762380f,,4,3,3,0,0,199000.0,149000.0,6,8,medium,0,,,
p-proposer-ca139278-2e0fc4,Proposer ca139278,unknown,,ca139278-e8cd-4fbb-bc98-b43e30489059,,6,1,0,0,1,68860.0,5210.0,6,9,medium,0,,,
p-proposer-ca4cfbd4-0a1aef,Proposer ca4cfbd4,unknown,,ca4cfbd4-89be-4323-b1c6-ea307cc5706f,,16,4,2,0,2,1870887.0,240600.0,7,13,medium,0,,,
p-proposer-ca94546a-db37bf,Proposer ca94546a,unknown,,ca94546a-3ece-409e-99e2-0769fda8b188,,13,0,0,0,0,1384750.0,0.0,6,9,medium,0,,,
p-proposer-cacb40e4-42cf81,Proposer cacb40e4,unknown,,cacb40e4-de07-4076-883b-9dd5c660f300,,10,1,1,0,0,1274650.0,5200.0,7,13,medium,0,,,
p-proposer-caeb2f1e-cd430e,Proposer caeb2f1e,unknown,,caeb2f1e-7445-494c-8453-3e95e9fc56f4,,3,0,0,0,0,222000.0,0.0,7,13,medium,0,,,
p-proposer-cc745d62-8e5875,Proposer cc745d62,unknown,,cc745d62-0976-43f9-aedd-f98eb506c4c0,,1,0,0,0,0,80000.0,0.0,7,7,medium,0,,,
p-proposer-ccf27ba8-aac103,Proposer ccf27ba8,unknown,,ccf27ba8-7331-4d31-a3d1-7237e58aad00,,5,0,1,0,0,333000.0,100000.0,7,10,medium,0,,,
p-proposer-cd6369bb-065740,Proposer cd6369bb,unknown,,cd6369bb-9e83-4bdf-b7d2-0996060b5757,,1,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-cd8d9711-923810,Proposer cd8d9711,unknown,,cd8d9711-902e-4643-a6ee-5064ceda6e78,,3,0,0,0,0,167000.0,0.0,7,8,medium,0,,,
p-proposer-cd963786-4509fc,Proposer cd963786,unknown,,cd963786-5d6c-41e3-bcce-6ac4398fd1a2,,11,5,4,0,1,1200287.0,396445.0,5,13,medium,0,,,
p-proposer-cdb5e4b3-abdc6e,Proposer cdb5e4b3,unknown,,cdb5e4b3-3a31-4dd7-9bcb-5af7b63854a6,,11,3,2,0,1,1900000.0,207700.0,7,13,medium,0,,,
p-proposer-cdecd64e-3ae61f,Proposer cdecd64e,unknown,,cdecd64e-eb5e-4263-9f70-5472657520f9,,5,0,0,0,0,97600.0,0.0,7,9,medium,0,,,
p-proposer-ce211f16-590c8e,Proposer ce211f16,unknown,,ce211f16-f69e-46f9-90eb-bf1317f93e06,,11,3,4,0,0,386160.0,236880.0,7,13,medium,0,,,
p-proposer-ce5284ad-9dfb36,Proposer ce5284ad,unknown,,ce5284ad-1870-44b0-9d0f-1459765ef393,,1,0,0,0,0,33000.0,0.0,7,7,medium,0,,,
p-proposer-ce6b4d7d-857e36,Proposer ce6b4d7d,unknown,,ce6b4d7d-1be8-4ba5-a98b-e1c221799ad5,,6,1,0,0,1,227050.0,15000.0,6,7,medium,0,,,
p-proposer-cf454402-721215,Proposer cf454402,unknown,,cf454402-cf36-41fb-805d-faea9cb26797,,5,3,1,0,2,146000.0,85400.0,6,7,medium,0,,,
p-proposer-cfca1f9f-9926d3,Proposer cfca1f9f,unknown,,cfca1f9f-e579-46f6-837d-585ff72f4c40,,3,0,0,0,0,85000.0,0.0,7,8,medium,0,,,
