proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f08-decentralized-ai-drug-development-f8,8,Decentralized AI Drug Development,decentralized-ai-drug-development-f8,F8: Business Solutions (B2B & B2C),p-lido-f8003746-3314-4b36-9177-34d5a9adf262,56000.0,42000.0,USD,115979322.0,6412601.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/decentralized-ai-drug-development-f8,,,,,False,medium,
f08-decentralized-auction-platform-f8,8,Decentralized Auction Platform,decentralized-auction-platform-f8,F8: DApps and Integrations,p-lido-0f0d8972-0730-491d-8f1c-d2f03b31e497;p-lido-77479f0c-e6bf-48eb-8cd5-5b1f200748c8;p-lido-c5ffdf29-155c-44fd-b8a4-ef2c28c46e64;p-lido-c3c60ecb-7fbd-44e4-b923-b293a11c6707,102984.0,,USD,45139312.0,14488451.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-auction-platform-f8,,,,,False,medium,
f08-decentralized-autonomous-iddir-f8,8,Decentralized Autonomous Iddir,decentralized-autonomous-iddir-f8,F8: Accelerate Decentralized Identity,p-lido-be9f0c9b-106d-45ee-bfcf-0ac6f475fcbf;p-lido-cdecd64e-eb5e-4263-9f70-5472657520f9,24000.0,,USD,30264259.0,12724923.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-autonomous-iddir-f8,,,,,False,medium,
f08-decentralized-cinema-festival-f8,8,Decentralized Cinema Festival,decentralized-cinema-festival-f8,F8: Film + Media (FAM) creatives unite!,p-lido-9a27ef30-5df4-4def-a220-6cd947b946e0;p-lido-c8c59577-e498-4320-9195-c40aa25305bb,35000.0,,USD,25227729.0,18415708.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-cinema-festival-f8,,,,,False,medium,
f08-decentralized-community-chat-server-f8,8,Decentralized Community Chat Server,decentralized-community-chat-server-f8,F8: Open Source Development Ecosystem,p-lido-8f9417d9-e4b5-440e-a260-4fb9460f5bf3,30000.0,,USD,26662421.0,20592794.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-community-chat-server-f8,,,,,True,medium,
f08-decentralized-linkedin-link-start-f8,8,"Decentralized LinkedIn, Link Start",decentralized-linkedin-link-start-f8,F8: DApps and Integrations,p-lido-c2f4106c-7ab5-456c-80dc-ecc2b37dd051,10000.0,,USD,31137220.0,11863794.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-linkedin-link-start-f8,,,,,False,medium,
f08-decentralized-metaverse-mall-dmm-f8,8,Decentralized Metaverse Mall - DMM,decentralized-metaverse-mall-dmm-f8,F8: DApps and Integrations,p-lido-c5ffdf29-155c-44fd-b8a4-ef2c28c46e64;p-lido-c3c60ecb-7fbd-44e4-b923-b293a11c6707;p-lido-77479f0c-e6bf-48eb-8cd5-5b1f200748c8;p-lido-0f0d8972-0730-491d-8f1c-d2f03b31e497,76320.0,76320.0,USD,78217883.0,9712834.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/decentralized-metaverse-mall-dmm-f8,,,,,False,medium,
f08-decentralized-music-platform-f8,8,Decentralized Music Platform,decentralized-music-platform-f8,F8: DApps and Integrations,p-lido-39cbdff7-97b0-4ef9-bdcb-f291933c07e4;p-lido-9a44428c-a1bb-4d81-be1f-8c38dbeb614f;p-lido-3ed21f2d-1aba-43f2-b323-88968a8e8b30;p-lido-fcb59c7e-a192-4cf4-af94-0c132b294d28,100000.0,100000.0,USD,63979731.0,14870044.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/decentralized-music-platform-f8,,,,,False,medium,
f08-decentralized-physics-simulations-f8,8,Decentralized Physics Simulations,decentralized-physics-simulations-f8,F8: Miscellaneous Challenge,p-lido-f8003746-3314-4b36-9177-34d5a9adf262,28000.0,21000.0,USD,61242435.0,5550154.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/decentralized-physics-simulations-f8,,,,,False,medium,
f08-decentralized-physics-tokenomics-f8,8,Decentralized Physics Tokenomics,decentralized-physics-tokenomics-f8,F8: DApps and Integrations,p-lido-f8003746-3314-4b36-9177-34d5a9adf262,8000.0,,USD,37286832.0,5535019.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-physics-tokenomics-f8,,,,,False,medium,
f08-decentralized-redis-state-channels-f8,8,Decentralized REDIS state channels,decentralized-redis-state-channels-f8,F8: Cardano scaling solutions,p-lido-fc54c4f9-ca6d-4923-8358-016740d181b5;p-lido-f5ffdd35-0725-43c0-a185-9e130ae648e4;p-lido-9a44428c-a1bb-4d81-be1f-8c38dbeb614f;p-lido-5a80d859-b93a-4a27-9065-0cc51cf600ee,80000.0,80000.0,USD,179286999.0,16702549.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/decentralized-redis-state-channels-f8,,,,,False,medium,
f08-decentralized-social-network-f8,8,Decentralized Social Network,decentralized-social-network-f8,F8: DApps and Integrations,p-lido-fdf28ac9-1512-4df7-996c-cb844149da5d,78000.0,,USD,22638032.0,22861425.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-social-network-f8,,,,,False,medium,
f08-decentralized-token-distribution-f8,8,Decentralized Token Distribution,decentralized-token-distribution-f8,F8: DApps and Integrations,p-lido-1de05461-e7e3-49a9-8ecd-04601802bd8e,83000.0,,USD,36705780.0,21660638.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-token-distribution-f8,,,,,False,medium,
f08-decentralized-trading-and-finance-f8,8,Decentralized Trading and Finance,decentralized-trading-and-finance-f8,F8: Business Solutions (B2B & B2C),p-lido-2927ceb0-bef7-4703-9eb6-68b61634b44e,45000.0,,USD,29068489.0,15896640.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-trading-and-finance-f8,,,,,False,medium,
f08-decentralizing-government-f8,8,Decentralizing Government,decentralizing-government-f8,F8: Nation Building Dapps,p-lido-6c45c329-5d01-4d1b-9aa4-1e027ac64fa8,28400.0,25244.0,USD,48445925.0,12291303.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/decentralizing-government-f8,,,,,False,medium,
f08-decriminalize-decentralize-f8,8,Decriminalize & Decentralize 🍄🌺☮️,decriminalize-decentralize-f8,F8: Miscellaneous Challenge,p-lido-b638b96a-7db9-4f5a-9404-c44bef910af0,3703.0,,USD,25180572.0,17318982.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decriminalize-decentralize-f8,,,,,False,medium,
f08-defi-hackathon-f8,8,DeFi hackathon,defi-hackathon-f8,F8: DApps and Integrations,p-lido-beb7d692-1174-4ede-b31d-5ccad0294fa5;p-lido-f392b466-0d06-4b38-bf66-c75578b3b774,40000.0,26667.0,USD,109059572.0,13528307.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/defi-hackathon-f8,,,,,False,medium,
f08-defi-should-be-more-fun-on-scaling-f8,8,DEFI SHOULD BE MORE FUN ON SCALING,defi-should-be-more-fun-on-scaling-f8,F8: Cardano scaling solutions,p-lido-8cf1f461-6acc-4799-857e-b2a478e668b7;p-lido-30e883ad-b505-43a8-b19a-bdf956cebe32,47250.0,47250.0,USD,32734099.0,22978953.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/defi-should-be-more-fun-on-scaling-f8,,,,,False,medium,
f08-demetergift-f8,8,DemeterGift,demetergift-f8,"F8: Grow Africa, Grow Cardano",p-lido-69868eb0-eb62-4e63-b1ad-fd173bdda30f,60000.0,,USD,24691252.0,17741710.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/demetergift-f8,,,,,False,medium,
f08-demetergift-f8-a201bf30,8,DemeterGift,demetergift-f8,F8: Accelerate Decentralized Identity,p-lido-69868eb0-eb62-4e63-b1ad-fd173bdda30f,60000.0,,USD,24691252.0,17741710.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/demetergift-f8,,,,,False,medium,
f08-destination-cardano-f8,8,Destination CARDANO,destination-cardano-f8,F8: New Member Onboarding,p-lido-5629090a-eedf-4b21-b3a2-fe8e67a3491d;p-lido-6dde8560-c35c-464e-bfd1-e4ec1ccf4aad,15000.0,,USD,14595506.0,12648054.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/destination-cardano-f8,,,,,False,medium,
f08-developer-conferences-in-s-africa-f8,8,Developer Conferences in S Africa,developer-conferences-in-s-africa-f8,F8: Developer Ecosystem,p-lido-7598eb5d-2a22-41e1-9dff-013cde79fecb,159000.0,,USD,31168982.0,31993729.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/developer-conferences-in-s-africa-f8,,,,,False,medium,
f08-developers-open-sourced-licensing-f8,8,Developers Open Sourced Licensing,developers-open-sourced-licensing-f8,F8: Open Source Development Ecosystem,p-lido-d92a809f-3558-4e07-9e05-81c99130cbb3;p-lido-0408b384-3f2a-44f0-8065-341c501ba104;p-lido-c0037d8c-fdf9-4855-b7ba-3dde6c93d2ed,26000.0,,USD,28204558.0,18179678.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/developers-open-sourced-licensing-f8,,,,,True,medium,
f08-did-business-ideas-hackathon-f8,8,DID Business Ideas Hackathon,did-business-ideas-hackathon-f8,"F8: Grow East Asia, Grow Cardano",p-lido-42e9fa09-569c-4bc3-8393-8b089dbcc983,30000.0,30000.0,USD,86897860.0,14145119.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/did-business-ideas-hackathon-f8,,,,,False,medium,
f08-did-community-course-f8,8,DID Community Course,did-community-course-f8,F8: Accelerate Decentralized Identity,p-lido-5bab77e2-3479-483e-ad59-1728b051c662,15000.0,,USD,17490087.0,10028117.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/did-community-course-f8,,,,,False,medium,
f08-did-community-trust-registry-f8,8,DID Community Trust Registry,did-community-trust-registry-f8,F8: Self-Sovereign Identity,p-lido-d0c26121-74c2-4489-81de-4faccf6aa317;p-lido-5bab77e2-3479-483e-ad59-1728b051c662,15000.0,,USD,24460623.0,11982757.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/did-community-trust-registry-f8,,,,,False,medium,
f08-did-for-democracy-on-the-blockchain-f8,8,DID for Democracy on the Blockchain,did-for-democracy-on-the-blockchain-f8,F8: Accelerate Decentralized Identity,p-lido-a37ff16d-22ae-4333-beb2-3a335381498c;p-lido-47335414-0c14-4ace-a363-42d5716bd6a7;p-lido-6c45c329-5d01-4d1b-9aa4-1e027ac64fa8,12500.0,8333.0,USD,45138525.0,3647231.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/did-for-democracy-on-the-blockchain-f8,,,,,False,medium,
f08-didcomm-v2-mediator-f8,8,DIDComm v2 Mediator,didcomm-v2-mediator-f8,F8: Self-Sovereign Identity,p-lido-5a59ff0f-b567-4d8e-998c-91ad2d6078f0,20425.0,20425.0,USD,70384292.0,1798101.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/didcomm-v2-mediator-f8,,,,,False,medium,
f08-digital-hub-for-ngos-charities-f8,8,Digital hub for NGOs & charities,digital-hub-for-ngos-charities-f8,F8: Miscellaneous Challenge,p-lido-85fc076e-9c79-46af-8ec5-86495bec6af4,50000.0,,USD,14006525.0,16122599.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/digital-hub-for-ngos-charities-f8,,,,,False,medium,
f08-directed-donations-dapp-f8,8,DirectEd - Donations dApp,directed-donations-dapp-f8,F8: DApps and Integrations,p-lido-0782d29a-d437-4aba-b2c3-a185cdb0a28b;p-lido-86cb2e1e-21bd-4a76-821f-31a106f9914b;p-lido-daf975b7-ccd3-4cdf-a1e6-586c4ce4e3d1;p-lido-c37dbd71-75b4-447d-b1b1-c9d1a1ea8cc0;p-lido-faea8e4c-0d98-455b-b39c-94401e21e22b;p-lido-64e0cd2f-9979-4438-ad4c-f89862fd9b56;p-lido-ba0839ee-a6a8-4ee7-af32-d9abfcbc8bd2;p-lido-acb260ea-ecb8-47f7-a719-5753bbd06f19,59040.0,59040.0,USD,82247226.0,15573847.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/directed-donations-dapp-f8,,,,,False,medium,
f08-directed-student-scholarship-portal-f8,8,DirectEd-Student Scholarship Portal,directed-student-scholarship-portal-f8,F8: Self-Sovereign Identity,p-lido-0782d29a-d437-4aba-b2c3-a185cdb0a28b;p-lido-acb260ea-ecb8-47f7-a719-5753bbd06f19;p-lido-daf975b7-ccd3-4cdf-a1e6-586c4ce4e3d1;p-lido-c37dbd71-75b4-447d-b1b1-c9d1a1ea8cc0,30300.0,30300.0,USD,88563703.0,1231531.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/directed-student-scholarship-portal-f8,,,,,False,medium,
f08-disability-accessibility-equity-f8,8,"Disability, Accessibility & Equity",disability-accessibility-equity-f8,F8: Self-Sovereign Identity,p-lido-56d21cfb-2c73-41d1-a075-a07659a480e6;p-lido-57c12fa7-3890-4e34-a6bb-f29fa344f0c4;p-lido-e534c9a6-fd73-4303-af0b-75f4eccd4740,28000.0,,USD,18792993.0,8804431.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/disability-accessibility-equity-f8,,,,,False,medium,
f08-disruptive-produce-ecosystem-f8,8,Disruptive Produce Ecosystem,disruptive-produce-ecosystem-f8,F8: Business Solutions (B2B & B2C),p-lido-3237b5e0-5e9b-4a1b-885d-1d5988737a16;p-lido-f03d9418-274f-4765-8d20-6510223a2841;p-lido-094258a8-f36e-41d1-88bd-0ab73f5d3e96;p-lido-139c7a9e-fdf4-441a-88d4-1a119cc330c4,100000.0,,USD,22659035.0,16149836.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/disruptive-produce-ecosystem-f8,,,,,False,medium,
f08-distributed-idea-mapping-system-f8,8,Distributed Idea Mapping System,distributed-idea-mapping-system-f8,F8: Open Source Development Ecosystem,p-lido-6a2c902e-b859-4646-b5b0-511746dc9b6b;p-lido-4273a475-d98e-4b39-a27a-99a23c817423,18000.0,,USD,32495628.0,18378634.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/distributed-idea-mapping-system-f8,,,,,True,medium,
f08-distributed-storage-infrastructure-f8,8,Distributed storage Infrastructure,distributed-storage-infrastructure-f8,F8: Developer Ecosystem,p-lido-a3bc39a1-bc55-49ab-b270-9fcffb1ef772;p-lido-b229b741-cd8a-41c2-8089-fac8699e87fa,64140.0,64140.0,USD,74879463.0,12671164.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/distributed-storage-infrastructure-f8,,,,,False,medium,
f08-divine-blockchain-phase-i-f8,8,Divine Blockchain - Phase I,divine-blockchain-phase-i-f8,F8: DApps and Integrations,p-lido-2edf7854-894e-4aa7-b645-8b2c4f626176,35000.0,,USD,28138014.0,23599106.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/divine-blockchain-phase-i-f8,,,,,False,medium,
f08-divine-blockchain-phase-i-f8-68e8fe0c,8,Divine Blockchain - Phase I,divine-blockchain-phase-i-f8,F8: Cross-Chain Collaboration,p-lido-2edf7854-894e-4aa7-b645-8b2c4f626176,35000.0,,USD,28138014.0,23599106.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/divine-blockchain-phase-i-f8,,,,,False,medium,
f08-dlt-based-student-credential-system-f8,8,DLT based student credential system,dlt-based-student-credential-system-f8,F8: Nation Building Dapps,p-lido-9470cce3-ee55-457a-9f6d-1399d0239567,60000.0,,USD,33229770.0,17178248.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt-based-student-credential-system-f8,,,,,False,medium,
f08-dlt360-agriculture-and-metaverse-f8,8,DLT360: Agriculture and Metaverse,dlt360-agriculture-and-metaverse-f8,F8: Business Solutions (B2B & B2C),p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,25000.0,USD,63402127.0,5067130.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dlt360-agriculture-and-metaverse-f8,,,,,False,medium,
f08-dlt360-business-radar-team-f8,8,DLT360: Business RADAR Team,dlt360-business-radar-team-f8,F8: Business Solutions (B2B & B2C),p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,29263459.0,17379539.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-business-radar-team-f8,,,,,False,medium,
f08-dlt360-china-industry-applications-f8,8,DLT360: China Industry Applications,dlt360-china-industry-applications-f8,F8: Business Solutions (B2B & B2C),p-lido-d900ad2f-f28c-4258-97aa-de58ac6c2e03;p-lido-b907e20e-dadd-4a1d-827a-ae16a0d97f92;p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-4e3152da-e8d7-48d9-8510-d3adca42cc9d;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,14000.0,14000.0,USD,60553947.0,3862641.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dlt360-china-industry-applications-f8,,,,,False,medium,
f08-dlt360-cpg-brands-and-metaverse-f8,8,DLT360: CPG Brands and Metaverse,dlt360-cpg-brands-and-metaverse-f8,F8: Business Solutions (B2B & B2C),p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,30062012.0,15831342.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-cpg-brands-and-metaverse-f8,,,,,False,medium,
f08-dlt360-didzkp-gdpr-data-privacy-f8,8,DLT360: DID/ZKP & GDPR-Data Privacy,dlt360-didzkp-gdpr-data-privacy-f8,F8: Accelerate Decentralized Identity,p-lido-b907e20e-dadd-4a1d-827a-ae16a0d97f92;p-lido-ed5301d8-726a-4481-a4bb-8f876cfd3454;p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-d900ad2f-f28c-4258-97aa-de58ac6c2e03;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,25000.0,USD,72967316.0,6346239.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dlt360-didzkp-gdpr-data-privacy-f8,,,,,False,medium,
f08-dlt360-environment-radar-team-f8,8,DLT360: Environment RADAR Team,dlt360-environment-radar-team-f8,F8: Miscellaneous Challenge,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,35858906.0,17162948.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-environment-radar-team-f8,,,,,False,medium,
f08-dlt360-eu-regulation-lobbying-f8,8,DLT360: EU-Regulation Lobbying,dlt360-eu-regulation-lobbying-f8,F8: Lobbying for favorable legislation,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-d900ad2f-f28c-4258-97aa-de58ac6c2e03;p-lido-ed5301d8-726a-4481-a4bb-8f876cfd3454;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562;p-lido-b907e20e-dadd-4a1d-827a-ae16a0d97f92,20000.0,20000.0,USD,108346301.0,600182.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dlt360-eu-regulation-lobbying-f8,,,,,False,medium,
f08-dlt360-governance-radar-team-f8,8,DLT360: Governance RADAR Team,dlt360-governance-radar-team-f8,F8: Open Standards & Interoperability,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,29700009.0,15582840.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-governance-radar-team-f8,,,,,False,medium,
f08-dlt360-industry-onboarding-videos-f8,8,DLT360: Industry Onboarding Videos,dlt360-industry-onboarding-videos-f8,F8: Film + Media (FAM) creatives unite!,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,10000.0,10000.0,USD,101631939.0,2368417.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dlt360-industry-onboarding-videos-f8,,,,,False,medium,
f08-dlt360-machines-and-the-metaverse-f8,8,DLT360: Machines and the Metaverse,dlt360-machines-and-the-metaverse-f8,F8: Business Solutions (B2B & B2C),p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,29282850.0,17210718.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-machines-and-the-metaverse-f8,,,,,False,medium,
f08-dlt360-metaverse-and-governance-f8,8,DLT360: Metaverse and Governance,dlt360-metaverse-and-governance-f8,F8: Cross-Chain Collaboration,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,42962843.0,19361612.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-metaverse-and-governance-f8,,,,,False,medium,
f08-dlt360-metaverse-and-taxonomy-f8,8,DLT360: Metaverse and Taxonomy,dlt360-metaverse-and-taxonomy-f8,F8: Gamers On - Chained,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,29813172.0,17276511.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-metaverse-and-taxonomy-f8,,,,,False,medium,
f08-dlt360-metaverse-interoperability-f8,8,DLT360: Metaverse Interoperability,dlt360-metaverse-interoperability-f8,F8: Cross-Chain Collaboration,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,25000.0,USD,44056507.0,14804473.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dlt360-metaverse-interoperability-f8,,,,,False,medium,
f08-dlt360-metaverse-requirements-f8,8,DLT360: Metaverse - Requirements,dlt360-metaverse-requirements-f8,F8: Gamers On - Chained,p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,30615401.0,19756153.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-metaverse-requirements-f8,,,,,False,medium,
f08-dlt360-regulatory-radar-team-f8,8,DLT360: Regulatory RADAR Team,dlt360-regulatory-radar-team-f8,F8: Lobbying for favorable legislation,p-lido-d900ad2f-f28c-4258-97aa-de58ac6c2e03;p-lido-b907e20e-dadd-4a1d-827a-ae16a0d97f92;p-lido-ed5301d8-726a-4481-a4bb-8f876cfd3454;p-lido-42e499e1-6df2-40e8-a919-aa43d8b57594;p-lido-308325ad-4f2b-4326-a67f-30b8169ca562,25000.0,,USD,27922578.0,14078432.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dlt360-regulatory-radar-team-f8,,,,,False,medium,
