milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f11-cardano-token-engineering-lab-understanding-and-leveraging-token-design-to-grow-cardano-m02,f11-cardano-token-engineering-lab-understanding-and-leveraging-token-design-to-grow-cardano,2,Case Studies and Partnership on/with Cardano DeFi Protocols,6000,ADA,accepted,False,2024-03-04T16:14:19.568937+00:00,0,1,,,high
f11-cardano-token-engineering-lab-understanding-and-leveraging-token-design-to-grow-cardano-m03,f11-cardano-token-engineering-lab-understanding-and-leveraging-token-design-to-grow-cardano,3,Code Framework for Modeling Data Acquisition,8000,ADA,accepted,True,2024-03-04T16:16:29.213993+00:00,0,1,,,high
f11-cardano-utxo-db-abstraction-m01,f11-cardano-utxo-db-abstraction,1,"Project Setup, Database Design, and Initial Integration",25479,ADA,accepted,False,2024-03-04T15:17:53.143676+00:00,3,1,,,high
f11-cardano-utxo-db-abstraction-m02,f11-cardano-utxo-db-abstraction,2,REST API Development,25479,ADA,accepted,False,2024-03-04T15:22:07.782265+00:00,6,1,,,high
f11-cardano-utxo-db-abstraction-m03,f11-cardano-utxo-db-abstraction,3,Automatic synchronization,25479,ADA,accepted,False,2024-03-04T15:22:26.602128+00:00,1,1,,,high
f11-cardano-utxo-db-abstraction-m04,f11-cardano-utxo-db-abstraction,4,Add PostgresQL engine and create toolkit,25479,ADA,accepted,False,2024-03-04T15:22:44.007279+00:00,12,1,,,high
f11-cardano-utxo-db-abstraction-m05,f11-cardano-utxo-db-abstraction,5, Transaction Processing and Concurrency,21232,ADA,accepted,False,2024-03-04T15:23:06.730389+00:00,15,1,,,high
f11-cardano-utxo-db-abstraction-m06,f11-cardano-utxo-db-abstraction,6,Query Optimization and Cache Implementation,21232,ADA,accepted,False,2024-03-04T15:23:22.852085+00:00,11,1,,,high
f11-cardano-utxo-db-abstraction-m07,f11-cardano-utxo-db-abstraction,7,"Testing, Refinement, Examples, and Documentation",25480,ADA,accepted,True,2024-03-04T15:23:35.70719+00:00,13,1,https://youtu.be/3ArO4AWH7tY,,high
f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india-m01,f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india,1,Pre-Hackathon Preparations,39998,ADA,accepted,False,2024-02-29T09:35:51.252686+00:00,7,1,,,high
f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india-m02,f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india,2,Registrations and Promotions,44750,ADA,accepted,False,2024-02-29T09:37:03.117587+00:00,6,1,,,high
f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india-m03,f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india,3,Comprehensive Event Execution and Showcase,42043,ADA,accepted,False,2024-02-29T09:38:36.978895+00:00,4,1,,,high
f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india-m04,f11-cardanocodex-on-boarding-the-next-wave-of-developers-with-this-innovative-hackathon-event-pan-india,4,Project Completion Report and Video,22376,ADA,accepted,True,2024-02-29T09:40:16.394176+00:00,3,1,https://youtu.be/rTwrm9fpIa8,,high
f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging-m01,f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging,1,"Data Sourcing, Curation and Project Structuring",40000,ADA,accepted,False,2024-03-04T15:07:29.173063+00:00,4,1,,,high
f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging-m02,f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging,2,Model Training and Finetunement,20000,ADA,accepted,False,2024-03-04T15:08:02.942154+00:00,5,1,,,high
f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging-m03,f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging,3,"Finetuning, Refinement and Adjustment",20000,ADA,accepted,False,2024-03-04T15:09:10.478219+00:00,7,1,,,high
f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging-m04,f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging,4,Learning and Adaptation Mechanism,50000,ADA,accepted,False,2024-03-04T15:09:43.566654+00:00,5,1,,,high
f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging-m05,f11-cardanogpt-and-plugin-the-cardano-developer-co-pilot-tool-for-effective-development-and-efficient-debugging,5,Community Feedback and Adoption,40000,ADA,accepted,True,2024-03-04T15:10:07.504978+00:00,9,1,https://youtu.be/CXzwSKqwKqI,,high
f11-cardanoj-build-dapps-in-java-m01,f11-cardanoj-build-dapps-in-java,1,Core Plutus APIs in Java : Developing Main Building Blocks,45000,ADA,accepted,False,2024-03-03T17:14:29.430559+00:00,4,1,,,high
f11-cardanoj-build-dapps-in-java-m02,f11-cardanoj-build-dapps-in-java,2,API documentations,30000,ADA,accepted,False,2024-03-03T17:14:38.903723+00:00,2,1,,,high
f11-cardanoj-build-dapps-in-java-m03,f11-cardanoj-build-dapps-in-java,3,Plutus Java SDK,45000,ADA,accepted,False,2024-03-03T17:14:49.854928+00:00,2,1,,,high
f11-cardanoj-build-dapps-in-java-m04,f11-cardanoj-build-dapps-in-java,4,Educational dApps,30000,ADA,accepted,True,2024-03-03T17:15:21.93804+00:00,10,1,https://youtu.be/oDyRgiBZyBY,,high
f11-cardanopress-security-audits-improvements-and-optimisations-m01,f11-cardanopress-security-audits-improvements-and-optimisations,1,Obtaining the Audit,12000,ADA,accepted,False,2024-03-04T10:25:50.53208+00:00,6,1,,,high
f11-cardanopress-security-audits-improvements-and-optimisations-m02,f11-cardanopress-security-audits-improvements-and-optimisations,2,Acting on the Audit,12000,ADA,accepted,False,2024-03-04T10:26:15.41617+00:00,5,1,,,high
f11-cardanopress-security-audits-improvements-and-optimisations-m03,f11-cardanopress-security-audits-improvements-and-optimisations,3,Validating the Patches & Improvements,16000,ADA,accepted,True,2024-03-04T10:27:31.663873+00:00,9,1,https://youtu.be/4gAHKWQHtV8,,high
f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions-m01,f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions,1,The Incubation Program is Launched,29175,ADA,accepted,False,2024-06-25T06:16:28.686036+00:00,8,1,,,high
f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions-m02,f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions,2,The First Generation is Incubated,29175,ADA,accepted,False,2024-06-25T06:16:32.521288+00:00,7,1,,,high
f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions-m03,f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions,3,The Second Generation is Incubated,24312,ADA,accepted,False,2024-06-25T06:16:36.192313+00:00,6,1,,,high
f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions-m04,f11-cardanos-dao-incubator-matching-dapps-of-our-ecosystem-with-companies-and-organizations-that-struggle-with-inefficient-structures-and-entry-barriers-to-suitable-cardano-solutions,4,The Outcomes of the Incubation Program are presented,14588,ADA,accepted,True,2024-03-01T10:16:39.794945+00:00,4,1,,,high
f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world-m01,f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world,1,Research,30000,ADA,accepted,False,2024-03-04T12:42:19.381425+00:00,1,1,,,high
f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world-m02,f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world,2,Development and Validation of the Implementation of: a) Informed Consent (IC) and b) Patient Data (PD).,30000,ADA,accepted,False,2024-03-04T12:44:49.037559+00:00,1,1,,,high
f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world-m03,f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world,3,Development and Validation of the Implementation of c)  Row Microbiome Data (RMD) and d) Microbiome Report (MR),25000,ADA,accepted,False,2024-03-04T12:45:22.35262+00:00,2,1,,,high
f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world-m04,f11-cardanos-impact-on-the-immutability-of-biomedical-data-in-the-healthcare-world,4,Delivery of Final Project Report and Comprehensive Evaluation,15000,ADA,accepted,True,2024-03-04T12:48:41.744345+00:00,2,1,https://www.youtube.com/watch?v=X9kgIiuwCT0,,high
f11-cardanoscan-analytics-charts-m01,f11-cardanoscan-analytics-charts,1,M1 - 3 Analytics Charts,13200,ADA,accepted,False,2024-02-27T13:35:06.692479+00:00,4,1,,,high
f11-cardanoscan-analytics-charts-m02,f11-cardanoscan-analytics-charts,2,M2 - 2 Analytics Charts,13200,ADA,accepted,False,2024-02-27T13:42:13.993978+00:00,3,1,,,high
f11-cardanoscan-analytics-charts-m03,f11-cardanoscan-analytics-charts,3,Launch on Mainnet,17600,ADA,accepted,True,2024-02-27T13:42:24.77517+00:00,9,1,https://youtu.be/o9Z0ZuJX8b8,,high
f11-cardanoscan-api-javascript-sdk-m01,f11-cardanoscan-api-javascript-sdk,1,M1 - Add support for 4 APIs,19200,ADA,accepted,False,2024-02-22T07:30:50.569593+00:00,1,1,,,high
f11-cardanoscan-api-javascript-sdk-m02,f11-cardanoscan-api-javascript-sdk,2,M2 - Add support for 3 APIs,19200,ADA,accepted,False,2024-02-22T07:30:55.979216+00:00,1,1,,,high
f11-cardanoscan-api-javascript-sdk-m03,f11-cardanoscan-api-javascript-sdk,3,Release the SDK,25600,ADA,accepted,True,2024-02-22T07:31:01.07232+00:00,5,1,https://youtu.be/7GAG9JUm47A,,high
f11-cardanoscan-data-info-bubbles-m01,f11-cardanoscan-data-info-bubbles,1,Info bubbles on Address and Block Page,10500,ADA,accepted,False,2024-02-29T14:20:45.340589+00:00,2,1,,,high
f11-cardanoscan-data-info-bubbles-m02,f11-cardanoscan-data-info-bubbles,2,Bubbles on Pool Page and Epoch Page,10500,ADA,accepted,False,2024-02-29T14:20:49.949124+00:00,2,1,,,high
f11-cardanoscan-data-info-bubbles-m03,f11-cardanoscan-data-info-bubbles,3,Bubbles on Token Page,14000,ADA,accepted,True,2024-02-29T14:20:54.43134+00:00,2,1,https://youtu.be/Cp-nqKbFt_U,,high
f11-careblock-empowering-secure-healthcare-transactions-by-cardano-m01,f11-careblock-empowering-secure-healthcare-transactions-by-cardano,1,System Design and Architecture,25000,ADA,accepted,False,2024-02-27T12:04:48.859578+00:00,7,1,,,high
f11-careblock-empowering-secure-healthcare-transactions-by-cardano-m02,f11-careblock-empowering-secure-healthcare-transactions-by-cardano,2,Prototype Development and Testing,20000,ADA,accepted,False,2024-02-27T12:04:56.425362+00:00,8,1,,,high
f11-careblock-empowering-secure-healthcare-transactions-by-cardano-m03,f11-careblock-empowering-secure-healthcare-transactions-by-cardano,3,Pilot Program Launch,20000,ADA,accepted,False,2024-02-27T12:05:06.472235+00:00,11,1,,,high
f11-careblock-empowering-secure-healthcare-transactions-by-cardano-m04,f11-careblock-empowering-secure-healthcare-transactions-by-cardano,4,Full-Scale Deployment and Community Integration,20000,ADA,accepted,False,2024-02-27T12:05:12.015258+00:00,10,1,,,high
f11-careblock-empowering-secure-healthcare-transactions-by-cardano-m05,f11-careblock-empowering-secure-healthcare-transactions-by-cardano,5,Project Data Review and Strategic Guidance,15000,ADA,accepted,True,2024-02-27T12:05:16.031221+00:00,4,1,https://www.youtube.com/watch?v=OXEnO_ciKVA,,high
f11-catalyst-competitor-study-discover-other-daos-and-voting-mechanisms-with-the-focus-on-improvements-m01,f11-catalyst-competitor-study-discover-other-daos-and-voting-mechanisms-with-the-focus-on-improvements,1,"First Milestone of DAO Research: Aragon, Daostack, Colony	",5999,ADA,accepted,False,2024-03-04T16:23:28.849766+00:00,51,1,,,high
f11-catalyst-competitor-study-discover-other-daos-and-voting-mechanisms-with-the-focus-on-improvements-m02,f11-catalyst-competitor-study-discover-other-daos-and-voting-mechanisms-with-the-focus-on-improvements,2,"Second Milestone of DAO Research: Molochdao, Abridged, Kleros	",5999,ADA,accepted,False,2024-04-19T10:06:57.386666+00:00,50,1,,,high
f11-catalyst-competitor-study-discover-other-daos-and-voting-mechanisms-with-the-focus-on-improvements-m03,f11-catalyst-competitor-study-discover-other-daos-and-voting-mechanisms-with-the-focus-on-improvements,3,"Final DAO Research: Horizen, Optimism, and others	",8001,ADA,accepted,True,2024-04-19T10:07:17.339116+00:00,54,1,https://youtu.be/4mkeg5ywNv4?si=ap-Bh78x7aLwFfji,http://cryptotexty.io/wp-content/uploads/2026/04/Project-Catalyst-and-other-DAOs.pdf,high
f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada-m01,f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada,1,Catalyst Working groups Set up and pre-planning,75000,ADA,accepted,False,2024-03-05T18:57:07.050687+00:00,5,1,,,high
f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada-m02,f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada,2,Catalyst Working Group Logistics,300000,ADA,accepted,False,2024-03-04T18:21:03.164667+00:00,7,1,,,high
f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada-m03,f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada,3,Catalyst F12 Launch & Working Group research events ,300000,ADA,accepted,False,2024-03-05T13:58:16.817029+00:00,3,1,,,high
f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada-m04,f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada,4,Synthesizing Catalyst Working Group research ,70000,ADA,accepted,False,2024-03-04T18:21:24.932097+00:00,5,1,,,high
f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada-m05,f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada,5,Dissemination activities ,105000,ADA,accepted,False,2024-03-04T18:21:45.623396+00:00,6,1,,,high
f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada-m06,f11-catalyst-working-groups-research-and-scoping-analysis-by-iog-catalyst-team-rare-evo-and-sustainable-ada,6,Project Completion,150000,ADA,accepted,True,2024-03-04T18:21:55.86745+00:00,3,1,https://youtu.be/V12I23BSNzU,,high
f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal-m01,f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal,1,Ms1-Data,14325,ADA,accepted,False,2025-06-13T08:26:03.927202+00:00,6,1,,,high
f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal-m02,f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal,2,Ms2-Viz,14325,ADA,accepted,False,2025-06-13T08:26:18.30433+00:00,0,1,,,high
f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal-m03,f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal,3,Ms3-Matrix,11937,ADA,accepted,False,2025-06-13T08:26:28.026218+00:00,0,1,,,high
f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal-m04,f11-cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal,4,Ms4-Report,7163,ADA,accepted,True,2025-06-13T08:26:37.82954+00:00,0,1,,,high
f11-certifycdno-cardano-blockchain-certifications-for-education-and-beyond-m01,f11-certifycdno-cardano-blockchain-certifications-for-education-and-beyond,1,Smart Contract Familiarization and Research Ideation,5163,ADA,accepted,False,2024-03-04T15:13:20.040752+00:00,2,1,,,high
f11-certifycdno-cardano-blockchain-certifications-for-education-and-beyond-m02,f11-certifycdno-cardano-blockchain-certifications-for-education-and-beyond,2,Prototyping and Smart Contract Development,5161,ADA,accepted,False,2024-03-04T15:13:41.96157+00:00,4,1,,,high
f11-certifycdno-cardano-blockchain-certifications-for-education-and-beyond-m03,f11-certifycdno-cardano-blockchain-certifications-for-education-and-beyond,3,"Community Engagement, Iterative Development and Launch",6889,ADA,accepted,True,2024-03-04T15:14:02.9281+00:00,12,1,https://youtu.be/byteTp3A2tU,,high
